SMILES,CHEMBL_ID,hERG_pIC50
O=C1Nc2c(OC1)ccc(CNC1C(CN(CC[n]3c(=O)c[n]c4c3cc(OC)cc4)CC1)OC)[n]2,2165061,4.57
ONC(=O)C(CC(OC)c1ccc(F)cc1)CCCCNCc1ccc(F)cc1,1760318,5.7
O=C(N(C1C(OC)CN(Cc2ccc(C(F)(F)F)cc2)CC1)C)Cc1ccc([n]2c[n][n][n]2)cc1,2010847,5.92
O=c1[n](c2c([n]c1)ccc(c2)OC)CCN1CC(C(NCc2[n]cc3c(c2)OCCO3)CC1)OC,2165060,4.03
O=c1[n](c2c([n]c1)ccc(c2)OC)CCN1CC(C(NCc2[n]cc3c(c2)OCCO3)CC1)OC,2165056,4.13
O=C1Nc2c(OC1)ccc(CNC1C(CN(CC[n]3c(=O)c[n]c4c3cc(OC)cc4)CC1)OC)[n]2,2165057,4.06
CO\N=C\COc1c(cc(CN2CCC(NC(=O)c3oc4c(c(=O)c3)ccc(c4)F)CC2)cc1)F,245642,5.5
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC3CC3C(=O)OC)ccc2[n]c1,3605002,6.22
CN1C2CC(C(C1CC2)C(=O)OC)OC(=O)c1ccccc1,370805,5.14
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC3CC3C(=O)OC)ccc2[n]c1,3605004,6.3
Brc1ccc(C(C(C)C)(C(=O)OC)CCC(=O)N(CCCc2[nH]c3c([n]2)cccc3)C)cc1,3115194,4.9
Brc1ccc(C(C(C)C)(C(=O)OC)CCC(=O)N2CCN(c3c(OC)cccc3)CC2)cc1,3115195,4.78
Brc1ccc(C(C(C)C)(C(=O)OC)CCCN(C)CCCc2[nH]c3c([n]2)cccc3)cc1,468397,6.75
Brc1ccc(C(C(C)C)(C(=O)OC)CCCN2CCC(c3c(OC)cccc3)CC2)cc1,3115346,6.11
Brc1ccc(C(C(C)C)(C(=O)OC)CCCN2CCN(c3c(OC)cccc3)CC2)cc1,513338,5.86
COC(=O)C1(CNC(=O)c2cc(cc(c2)Cl)Cl)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1836252,6.54
O=C(NCC1(C(=O)OC)CCN(Cc2ccc(OC)cc2)CC1)c1cc(cc(c1)Cl)Cl,1836249,6.89
COC(=O)C1(CNC(=O)c2cc(cc(c2)Cl)Cl)CCN(Cc2cc(C(F)(F)F)ccc2)CC1,1836251,6.05
O=C(NCC1(C(=O)OC)CCN(Cc2cc(OC)ccc2)CC1)c1cc(cc(c1)Cl)Cl,1836248,6.44
COC(=O)C1(CNC(=O)c2cc(cc(c2)Cl)Cl)CCN(Cc2c(C(F)(F)F)cccc2)CC1,1836250,6.34
O=C(NCC1(C(=O)OC)CCN(Cc2c(OC)cccc2)CC1)c1cc(cc(c1)Cl)Cl,1836247,6.8
O=C(NCC1(C(=O)OC)CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cc(cc(c1)OC)OC,1836167,5.63
O=C(NCC1(C(=O)OC)CCN(Cc2ccc(OC)cc2)CC1)c1cc(cc(c1)OC)OC,1836164,6.32
O=C(NCC1(C(=O)OC)CCN(Cc2cc(C(F)(F)F)ccc2)CC1)c1cc(cc(c1)OC)OC,1836166,5.55
O=C(NCC1(C(=O)OC)CCN(Cc2cc(ccc2)OC)CC1)c1cc(cc(c1)OC)OC,1836163,6.51
O=C(NCC1(C(=O)OC)CCN(Cc2c(C(F)(F)F)cccc2)CC1)c1cc(cc(c1)OC)OC,1836165,5.3
O=C(NCC1(C(=O)OC)CCN(Cc2c(OC)cccc2)CC1)c1cc(cc(c1)OC)OC,1836162,5.72
O=N(=O)c1c(C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OC)cccc1,193,4.3
COC(=O)C1=C(NC(=C(C1c1c(N(=O)=O)cccc1)C(=O)OCC(C)C)C)C,1726,4.64
O=C(OC)c1c([n]oc1c1[n]c2c(cc(CCN3C(CCC3)C)cc2)cc1)C,1822865,5.22
CN1C2CC(C(C1CC2)C(=O)OC)OC(=O)c1ccccc1,32363,5.14
O=C(OC)c1[n]oc(c1)c1[n]c2c(cc(CCN3C(CCC3)C)cc2)cc1,1822866,4.78
COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cc(C(F)(F)F)ccc4)C3)CC2)cc1,1829614,5.89
O=C(OC)c1ccc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,494265,6.18
Clc1c[n]c(NC(=O)c2c(NC(=O)c3ccc(C(=N)N(C)C)cc3)ccc(Oc3ccc(C(=O)OC)cc3)c2)cc1,218127,6.24
Clc1c[n]c(NC(=O)c2c(NC(=O)c3ccc(C(=N)N(C)C)cc3)ccc(Sc3ccc(C(=O)OC)cc3)c2)cc1,221921,7.15
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(C(=O)OC)ccc2[n]c1,3422768,8.06
COC(=O)c1cc2N(C(=O)COc2cc1)CCN1CCC(NCc2[n]c3NC(=O)COc3cc2)CC1,1824034,4.83
COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c([n]c2c1cccc2)c1ccccc1)c1ccccc1,221444,5.1
COC(=O)N(NC(=O)c1c2c([n]c(c1CC1CCNCC1)c1ccccc1)cccc2)c1ccccc1,222072,6.28
COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c([n]c2c1cccc2)c1ccccc1)c1ccccc1,374438,6.5
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c([n]c2c1cccc2)c1ccccc1)c1ccccc1,220963,5.19
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c([n]c2c1cccc2)c1ccccc1)c1ccccc1,221299,6.08
CC1(CN2CCC3(CN(S(=O)(=O)C)c4[n]cccc34)CC2)CCN(C(=O)OC)CC1,3289443,4.77
O=C(OC)N1CCC(C2NC(c3[n]cc(c4ccccc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1,2069512,6.16
Fc1cc(C(NC(=O)C)CCN2C3CC([n]4c([n]c5c4CCN(C(=O)OC)C5)C)CC2CC3)ccc1,1649910,5.7
Clc1c(C2C(CCNC2)c2cc(=O)[n](cc2)C)ccc(c1)c1c(CCNC(=O)OC)cccc1,1957792,4.99
COc1c(cc(C(=O)N2CC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031997,6.19
COc1c(cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031968,5.05
O=C(N1CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cc(c(OC)c(c1)C(C)(C)C)C(C)(C)C,2031966,6.18
COc1c(cc(C(=O)NCC2CN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031989,5.7
COc1c(cc(C(=O)NCC2CN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031988,5.3
COc1c(cc(C(=O)NCC2CN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031977,5.72
O=C(NCC1CN(CC1)CCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cc(c(OC)c(c1)C(C)(C)C)C(C)(C)C,2031980,7.0
COc1c(cc(CN2CC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2032000,6.96
O=C(N1CCN(Cc2cc(c(OC)c(c2)C(C)(C)C)C(C)(C)C)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031967,6.89
COc1c(cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031965,7.0
OC(=O)c1c(=O)c2c([n](C3CC3)c1)c(OC)c(N1CC(CN)CC1)cc2,387838,4.19
OC(=O)c1c(=O)c2c([n](C3CC3)c1)c(OC)c(N1CC(C(N)C)CC1)cc2,230704,4.21
Fc1c(OC)c(CC(N2CCNCC2)c2ccccc2)ccc1,1086273,4.68
Fc1c(N2CC(CN)CC2)c(OC)c2[n](C3CC3)cc(c(=O)c2c1)C(=O)O,231315,4.62
Fc1c(N2CC(C(N)C)CC2)c(OC)c2[n](C3CC3)cc(c(=O)c2c1)C(=O)O,230598,4.07
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)cc(C)c2[n]c1,3422953,8.54
O=C1Nc2[n]c(CNC34COC(CCc5c6[n]c(OC)cc(C)c6[n]cc5)(CC3)CC4)ccc2OC1,3422967,8.28
O=C(NCC1CN(CC1)CCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cc(c(OC)c(c1)OC)OC,2031981,7.0
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2cc(OC)c(C#N)cc2)O)CC1,3612811,5.29
OC(c1cc(OC)c(C#N)cc1)CN1CCN(CCc2c(c3COC(=O)c3cc2)C)CC1,3612805,5.66
COc1c([n]2c[n]c(C)c2)ccc(c1)c1c[n](Cc2ccc(C(C)(C)C)cc2)[n][n]1,1818829,6.41
COc1c([n]2c[n]c(C)c2)ccc(c1)c1c[n](Cc2cc(C(F)(F)F)ccc2)[n][n]1,1818824,5.9
COc1c([n]2c[n]c(C)c2)ccc(c2c[n](Cc3cc(OC(F)(F)F)ccc3)[n][n]2)c1,1818825,6.14
O=C1N(CC(F)(F)F)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3c[n]c(C)c3)cc1)c(F)ccc2,3609749,5.54
O=C1N(CC(F)(F)F)CCCCC1[n]1[n][n]c(c1)c1cc(OC)c([n]2c[n]c(C)c2)cc1,2017584,4.66
O=C1N(CC(F)(F)F)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3c[n]c(C)c3)cc1)c(F)ccc2,3609637,4.89
O=C1N(c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2)C,3609623,5.39
O=C1N(CC(F)(F)F)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609626,5.45
O=C1N(CC(F)F)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609625,5.05
O=C1N(CC2CC2)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609627,5.8
O=C1N(Cc2ccccc2)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609628,6.0
O=C1N(Cc2[n]cccc2)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609629,5.12
O=C1N(Cc2ccc[n]c2)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609631,5.35
O=C1N(Cc2cc[n]cc2)c2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609630,5.21
FCCN1C(=O)C([n]2[n][n]c(c2)c2cc(OC)c([n]3cc(C)[n]c3)cc2)CCc2c1cccc2,3609624,5.49
O=C1Nc2c(CCC1[n]1[n][n]c(c1)c1cc(OC)c([n]3cc(C)[n]c3)cc1)cccc2,3609622,4.75
O=C1NCCCCC1[n]1[n][n]c(c1)c1cc(OC)c([n]2c[n]c(C)c2)cc1,2017568,4.36
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(C(=O)N3CCOCC3)cc2)[n]c1,1809055,5.57
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(CC(=O)N(C)C)CC3)cc2)[n]c1,1809063,4.92
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)C(N)C)CC3)cc2)[n]c1,1809075,4.85
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)C(O)C)CC3)cc2)[n]c1,1809071,4.82
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)C(N)C)CC3)cc2)[n]c1,1809074,5.03
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)C(O)C)CC3)cc2)[n]c1,1809070,5.09
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)CN)CC3)cc2)[n]c1,1809072,4.8
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)CO)CC3)cc2)[n]c1,1809069,4.85
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)N(C)C)CC3)cc2)[n]c1,1809068,4.8
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(CCO)CC3)cc2)[n]c1,1809062,5.43
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCNCC3)cc2)[n]c1,1809061,5.34
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCOCC3)cc2)[n]c1,1809053,5.5
OC(c1c(c2COC(=O)c2cc1)C)CN1CCN(CCc2cc(OC)c(C#N)cc2)CC1,3612799,5.05
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2cc(OC)c(C#N)cc2)CC1,2146876,5.8
O=C1OCc2c1ccc(c2C)CCN1CCN(CCc2cc(OC)c(C#N)cc2)CC1,3612796,5.68
COc1c(cc(CN2CC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC)OC,2031998,7.0
COc1c(cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC)OC,2031958,5.47
COc1c(cc(CNCC2CN(CC2)CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1OC)OC,2031983,7.4
Clc1c(c2c3[n]([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CC(N(C)C)C3)c(NC(=O)C=C)c2)[n]c1,3353405,5.4
Clc1c(c2c3[n]([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CC(N(C)C)CC3)c(NC(=O)C=C)c2)[n]c1,3353403,5.25
Fc1c(C(=O)Nc2cc(OC)c(c3oc(NCCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022736,4.8
Fc1c(C(=O)Nc2cc(OC)c(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022495,4.77
Fc1c(C(=O)Nc2cc(OC)c(c3oc(NCCCN4CCOCC4)[n][n]3)cc2)cccc1,2023926,4.8
N#Cc1[n]cc(Nc2[n]cc(c3c[n]([n]c3)C)c(OC)c2)[n]c1OC1CN(CC1)C,2203845,4.8
N#Cc1[n]cc(Nc2[n]cc(c3c[n]([n]c3)C)c(OC)c2)[n]c1OC(CN(C)C)C,2203843,5.3
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OC)c2)O)CC1,3612810,4.48
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OC)c2)O)CC1,3612809,4.75
OC(c1[n]cc(C#N)c(OC)c1)CN1CCN(CCc2c(c3COC(=O)c3cc2)C)CC1,3612806,5.19
OC(=O)c1c(cc(cc1)c1ccc(N2C(=O)C3(N(C2=O)c2cc(OC)[n]c[n]2)CCN(Cc2[n]cccc2C)CC3)cc1)C,2043326,4.64
Clc1c(C(=O)O)ccc(c1)c1ccc(N2C(=O)C3(N(C2=O)c2cc(OC)[n]c[n]2)CCN(Cc2[n]cccc2C)CC3)cc1,2043172,5.24
NC(=O)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041177,6.19
O=C(N(C)C)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041179,5.05
OC(=O)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2043168,5.19
OC(=O)c1cc(C)c(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2043325,4.89
Fc1cc(C(=O)O)ccc1c1ccc(N2C(=O)C3(N(C2=O)c2cc(OC)[n]c[n]2)CCN(Cc2[n]cccc2C)CC3)cc1,2043324,4.27
OC(=O)c1sc(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041010,4.92
OC(=O)c1cc(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)ccc1,2043169,5.16
OC(=O)c1c(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cccc1,2043170,5.62
OC(=O)c1ccc(c2[n]cc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041180,4.34
OC(=O)c1cc(C)c(c2[n]cc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041181,5.15
O=C(NCC1(C#N)CCN(CC2=Cc3c(OC2(C)C)cccc3)CC1)c1cc(cc(c1)OC)OC,1836152,5.33
O=C(NCC1(C#N)CCN(Cc2c(C(F)(F)F)cccc2)CC1)c1cc(cc(c1)OC)OC,1836149,5.32
O=C(NCC1(C#N)CCN(Cc2c(OC)cccc2)CC1)c1cc(cc(c1)OC)OC,1836146,6.04
O=C(NCC1(C#N)CCN(CCc2ccccc2)CC1)c1cc(cc(c1)OC)OC,1836153,5.8
Fc1c(Nc2c(C(=O)N)[n][n]c3cc(OC)c(N4CCN(C(C)C)CC4)cc23)ccc(C)c1,2409397,4.77
OC(=O)C(N1CCC(CN2CCC(Oc3ccc(c(c3)Cl)Cl)CC2)CC1)Cc1ccc(OC)cc1,2158776,5.0
Clc1c(C#N)c(OCC(O)CNC(Cc2ccc(OC)cc2)(C)C)ccc1,523475,5.44
OC(CNC(Cc1ccc(OC)cc1)(C)C)COc1c(C#N)cccc1,504479,5.46
OC1(c2ccc(OC)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,1829632,5.05
O=C(N1CCC(c2c[n]c(OC)cc2)(c2ccccc2)CC1)C1C(CC(NC(c2ccc(OC)cc2)C)CC1)(C)C,171377,6.28
O=C(N1CCC(c2c[n]ccc2)(c2ccccc2)CC1)C1C(CC(NC(c2ccc(OC)cc2)C)CC1)(C)C,559045,5.02
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cc(C(F)(F)F)ccc4)C3)CC2)cc1,1829612,5.52
COc1ccc(C(NC2CC(C(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)CC2)(C)C)C)cc1,563052,5.33
Clc1cc(N(C(=O)CC2C(CN(CCc3cc(c(cc3)OC)OC)C2)c2ccc(OC)cc2)C)ccc1,1760235,7.54
Clc1cc(CNC(=O)CC2C(CN(CCc3cc(c(cc3)OC)OC)C2)c2ccc(OC)cc2)ccc1,1760236,7.47
Clc1cc(C(=O)NCC2C(CN(CCc3cc(ccc3)OC)C2)c2ccc(OC)cc2)ccc1,1760226,7.33
ONC(=O)C1(S(=O)(=O)c2ccc(OC(=O)c3ccc(OC)cc3)cc2)CC2(CC1)CCNCC2,3417767,4.2
COc1ccc(C2=CC3(Oc4ccccc24)CCNCC3)cc1,495073,6.23
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(OC)cc2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,1079578,5.6
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(OC)cc2)[n][n]c1c1oc[n]c1C,1079837,5.6
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1c1ccc(OC)cc1,242600,7.4
OC(=O)C1N(C(=O)C1Cc1cc(OCCc2[n]c(oc2C)c2ccc(OC)cc2)ccc1)c1ccc(C(C)(C)C)cc1,257517,5.5
OC(=O)CN(C(=O)Oc1ccc(C)cc1)Cc1cc(OCc2[n]c(oc2C)c2ccc(OC)cc2)ccc1,1090189,5.07
O=C(N1CC(Oc2ccc(CN(CC3(C)COC3)C)cc2)C1)c1oc([n][n]1)c1ccc(OC)cc1,3786311,4.8
O=C(N1CC(Oc2ccc(CN3CC4(OCCC4)C3)cc2)C1)c1oc([n][n]1)c1ccc(OC)cc1,3670638,4.89
O=C(N1CC(Oc2ccc(CN3CC4(COCC4)C3)cc2)C1)c1oc([n][n]1)c1ccc(OC)cc1,3786841,4.8
O=C(N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1)c1oc([n][n]1)c1ccc(OC)cc1,3787394,4.66
OC1CN(Cc2ccc(OC3CCN(C(=O)c4oc([n][n]4)c4ccc(OC)cc4)CC3)cc2)CC1,3787642,4.62
O=C(N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1)c1oc([n][n]1)c1ccc(OC)cc1,3786572,4.96
OC(=O)C1N(C(=O)C1Cc1ccc(OCCc2[n]c(oc2C)c2ccccc2)cc1)c1ccc(OC)cc1,411118,4.27
O=c1[n](CC2CCCN(C(C)C)C2)c([n]c2c[n]([n]c12)c1ccc(OC)cc1)c1c(C)cccc1,3218884,4.96
C[n]1c(SCCCN2CC3C(N(c4ccc(OC)cc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3775023,6.1
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)ccc(C(=O)N3CCOCC3)c2)[n]c1,1809079,5.89
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)ccc(N3CCNCC3)c2)[n]c1,1809077,5.32
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)ccc(N3CCOCC3)c2)[n]c1,1809078,5.29
COc1ccc(C2CCN(CCC3CCOc4c3cccc4)CC2)cc1OC,96153,6.6
COc1ccc(C2CCN(CCC3CCOc4c3cccc4)CC2)cc1OC,94664,6.7
CS(=O)(=O)NN1C(=O)N(C(C1)c1ccc(OC)cc1)CCc1ccc(OC)cc1,569185,4.82
CS(=O)(=O)NN1C(=O)N(C(C1)c1ccc(OC)cc1)CCc1ccc(OC)cc1,569184,4.57
FCS(=O)(=O)NN1C(=O)N(C(C1)c1ccc(OC)cc1)CCc1ccc(OC)cc1,571039,4.55
CS(=O)(=O)NN1C(=O)N(C(C1)c1ccc(c(c1)C)C)CCc1ccc(OC)cc1,585163,4.8
Clc1ccc(C2CN(NS(=O)(=O)C)C(=O)N2CCc2ccc(OC)cc2)cc1,583465,5.06
CS(=O)(=O)NN1C(=O)N(C(C1)c1ccc(OC(C)C)cc1)CCc1ccc(OC)cc1,571952,4.77
Clc1cc(C(=O)NCC2C(CN(CCc3ccc(OC)cc3)C2)c2ccc(OC)cc2)ccc1,1760227,7.55
COc1ccc(CCN2CCN(CCc3ccc(N(=O)=O)cc3)CC2)cc1,2146861,8.16
COc1cc(c(CN(C)C)cc1)Oc1ccc(c(c1)Cl)Cl,455423,6.63
COc1ccc(CNC2CC(C(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)CC2)(C)C)cc1,557932,6.05
OC1(c2c[n]c(OC)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,2204244,4.43
OC1(c2c[n]c(OC)cc2)CCC(N2CC(NC(=O)CNc3[n][nH]c4c3cc(C(F)(F)F)cc4)C2)CC1,2092884,4.5
OC1(c2c[n]c(OC)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)CC2)CC1,1951778,4.08
O=C(CNc1[n][nH]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3c[n]c(OC)cc3)CC2)C1,1834634,5.6
O=C(CNc1[n][n](c2c1cc(C(F)(F)F)cc2)C)NC1CN(C2CCC(c3c[n]c(OC)cc3)CC2)C1,1834790,4.92
COc1[n]cc(C2CCC(N3CC(NC(=O)CNC(=O)c4cc(C(F)(F)F)ccc4)C3)CC2)cc1,1829619,5.55
O=C(NC(c1c[n]c(OC)cc1)c1ccc(F)cc1)CC1CCN(Cc2cc[n](c3ccc(C(F)(F)F)cc3)c2)CC1,553196,5.76
Nc1[n]cc(cc1c1ccc(OC)[n]c1)c1ccc(S(=O)(=O)C)cc1,531475,5.46
Nc1[n]cc(cc1c1ccc(OC)[n]c1)c1ccc(S(=O)(=O)N(C)C)cc1,2181492,5.01
C[n]1c(SCCCN2CCc3c(ccc(c4cc(o[n]4)C)c3)CC2)[n][n]c1c1c[n]c(OC)cc1,244945,6.8
COc1ccc(C[n]2c(N3CCC(N(C)C)CC3)[n]c3c2cccc3)cc1,558468,6.8
CN(C1CCN(c2[n](c3c([n]2)cccc3)Cc2ccc(OC)cc2)CC1)CC1CCOCC1,558663,6.99
COc1cc(c(CN2CCC(NC(=O)c3oc4c(c(=O)c3)ccc(c4)F)CC2)cc1)F,387309,7.83
Fc1cc2oc(C(=O)NC3CCN(Cc4ccc(OC)cc4)CC3)cc(=O)c2cc1,217593,8.27
COc1c(F)cc(CN2CCC(NC(=O)c3oc4c(c(=O)c3)ccc(c4)F)CC2)cc1,214768,5.08
O=C(NCC1(C#N)CCN(Cc2ccc(OC)cc2)CC1)c1[n][n](c2ccccc2)c(c1)CC(C)C,1836257,5.49
O=C(NCC1(C#N)CCN(Cc2ccc(OC)cc2)CC1)c1cc(cc(c1)OC)OC,1836148,5.49
Nc1sc2c([n]1)cc1c(c2)CCN(Cc2ccc(OC)cc2)CC1,2326479,5.48
O=c1[n](c2ccc(OCCN3CCCC3)cc2)ccc(c1)OCc1ccc(OC)cc1,1642476,8.92
OC1(c2[n]cc(OC)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,2204248,4.6
ONC(=O)C1(S(=O)(=O)c2ccc(Oc3ccc(OC)cc3)cc2)CC2(CC1)CCNCC2,3417742,4.43
CC(c1[n]cc[n]c1)C1=C(Cc2c1ccc(OC)c2)CCN(C)C,1090175,5.47
CC(c1[n]cc[n]c1OC)C1=C(Cc2c1ccc(c2)OC)CCN(C)C,1090186,5.3
Fc1cc(c2c([n](c(=O)c3c2cc(OC)cc3)CC(O)CO)C#N)ccc1,215023,4.48
Fc1cc(c2c([n](c(=O)c3c2cc(OC)cc3)CCO)C#N)ccc1,214969,4.21
COc1cc2C3C(C[n]4c5c(c(C6CCCCC6)c4c2cc1)ccc(C(=O)NS(=O)(=O)C(C)C)c5)(C3)C(=O)N1C2CN(C)CC1CC2,3758288,4.39
COc1cc2C3C(C[n]4c5c(c(C6CCCCC6)c4c2cc1)ccc(C(=O)NS(=O)(=O)C1CCC1)c5)(C3)C(=O)N1C2CN(C)CC1CC2,3759768,4.42
