Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM50703561 590.11 0.1905 0.4762 0.3333 0.8095 0.08889 0.08889 0 0.119 1.091 0.5714 0.4286 0.2381 0.1905 0.2941 0.3556 0.5714 0.1905 0.7619 2.143 1.833 1.958 0.2143 0.2381 0.3125 0.119 0.2778 8.873 0.2113 0.4286 6.488 3.443 119.64 52.2 16.45 0.375 0.8571 9.957 11.5 0.04762 -211.5
PBCHM50822932 437.47 0.129 0.5806 0.2581 0.871 0.05882 0.05882 0 0.09677 1 0.7419 0.7419 0.2903 0.129 0.1481 0.4118 0.8387 0.09677 0.9355 2.194 1.75 1.75 0.1774 0.06452 0.09091 0.03226 0.125 6.785 0.2189 0.4194 5.033 2.539 111.93 62.7 11.56 0.1739 0.6129 6 8 0.1613 -177.4
PBCHM50866271 470.39 0.25 0.3438 0.375 0.75 0.1143 0.08571 0.02857 0.09375 1.2 0.6562 0.375 0.2188 0.2188 0.16 0.3429 0.5312 0.25 0.7812 2.188 1.273 2 0.3438 0.2188 0.28 0 0 6.353 0.1985 0.5 4.677 2.231 52.65 30 13 0.5714 0.7812 7 8.5 0.03125 -205.8
PBCHM50927573 412.51 0.2069 0.4483 0.3448 0.7931 0.09677 0.09677 0 0.2069 1.867 0.5172 0.5172 0.2759 0.2759 0.2857 0.4516 0.5862 0.1724 0.7586 2.138 1.714 1.714 0.2586 0.2414 0.3333 0.1724 0.3571 6.067 0.2092 0.5172 4.321 2.405 122.15 38.6 11.4 0.4 0.8276 7.667 8.2 0 -197.8
PBCHM51003636 434.53 0.25 0.4375 0.25 0.75 0.05882 0.05882 0 0.03125 1.96 0.5312 0.5312 0.2188 0.3438 0.1905 0.3824 0.5938 0.125 0.7188 2.125 2 2 0.2344 0.2812 0.36 0.0625 0.1333 5.409 0.169 0.6562 3.419 1.478 88.33 38.8 12.49 0.2353 0.9375 5 5.25 0.1875 -228.3
PBCHM51050242 520.79 0.2632 0.4474 0.2105 0.7368 0.025 0.025 0 0.1316 2.462 0.4737 0.3158 0.1316 0.3947 0.2174 0.275 0.4211 0.05263 0.4737 2.105 1.9 2 0.1316 0.5263 0.6061 0.1316 0.25 6.996 0.1841 0.5789 4.432 2.352 52.81 53.3 16.3 0.3333 1.368 7.333 8 0.4737 -279.6
PBCHM51052970 283.31 0.05 0.6 0.35 0.95 0 0 0 0 1 0.95 0.95 0.4 0.05 0 0.5217 0.95 0 0.95 2.3 1 1 0.275 0.05 0.08333 0 0 4.295 0.2147 0.45 3.105 1.524 102.03 26.9 7.634 0.05263 0.45 0 7 0 -161
PBCHM51107570 247.25 0.2222 0.4444 0.3333 0.7778 0.1053 0.1053 0 0.05556 0.8889 0.6111 0.6111 0.3889 0.1667 0.2667 0.5263 0.6667 0.1667 0.8333 2.111 1.714 1.714 0.1667 0.1667 0.2727 0.05556 0.1429 4.392 0.244 0.3889 3.235 1.539 103.53 19.6 6.567 0.3636 0.7222 6.6 7 0.05556 -171.5
PBCHM51304602 329.37 0.2174 0.3913 0.3913 0.7826 0.08 0.08 0 0.08696 1 0.6087 0.6087 0.3043 0.2609 0.1765 0.44 0.6957 0.1739 0.8696 2.174 1.667 1.667 0.3261 0.1304 0.1875 0.08696 0.2222 5.04 0.2191 0.4783 3.682 1.729 101.46 40.7 8.804 0.3571 0.6522 5.5 8 0 -177.3
PBCHM51352226 376.45 0.2143 0.4286 0.3571 0.7857 0.06667 0.06667 0 0.1071 0.9375 0.6071 0.6071 0.1786 0.3214 0.1053 0.2667 0.6429 0.1429 0.7857 2.143 1.636 1.636 0.2679 0.2143 0.2609 0.07143 0.1818 6.172 0.2204 0.4286 4.593 2.27 65.22 41.9 10.93 0.3529 0.8571 0 9.5 0 -233.8
PBCHM51368245 414.45 0.06452 0.6129 0.3226 0.9355 0.05714 0.05714 0 0.129 2.056 0.7742 0.6774 0.1935 0.06452 0.1724 0.3143 0.7419 0.09677 0.8387 2.258 1.857 1.9 0.2258 0.1613 0.2 0.06452 0.2857 5.828 0.188 0.5806 3.867 1.737 76.97 53.2 11.69 0.2083 0.7097 0 0 0 -220
PBCHM51966893 363.43 0.2 0.52 0.28 0.8 0.2692 0.03846 0.2308 0.24 1.067 0.48 0.48 0.32 0.28 0.3333 0.5769 0.68 0.08 0.76 2.08 1.769 1.769 0.18 0.24 0.3529 0.12 0.2308 5.673 0.2269 0.44 4.167 1.903 107.87 58.9 9.686 0.4167 0.84 5 5 0.24 -178.3
PBCHM52019376 353.63 0.2273 0.3636 0.4091 0.7727 0.04167 0.04167 0 0.04545 1.333 0.6818 0.6818 0.2727 0.1818 0.1667 0.375 0.8636 0.09091 0.9545 2.182 1.429 1.429 0.3409 0.04545 0.0625 0.04545 0.1429 4.554 0.207 0.5455 3.286 1.47 34.03 20.4 8.95 0.4 0.5 0 0 0 -165.1
PBCHM52107153 324.16 0.1429 0.5238 0.3333 0.8571 0.04348 0.04348 0 0.04762 1 0.7619 0.5714 0.2857 0.09524 0.1579 0.3913 0.8095 0.09524 0.9048 2.19 1.6 1.778 0.2381 0.09524 0.1333 0.04762 0.2 4.552 0.2168 0.4762 3.25 1.618 47.56 37.3 8.02 0.25 0.5238 0 0 0 -160.4
PBCHM52915483 496.35 0.06061 0.6364 0.303 0.9394 0.05405 0.05405 0 0.09091 1.333 0.8485 0.8485 0.1818 0.0303 0.125 0.2432 0.9091 0.09091 1 2.242 1.6 1.6 0.1818 0 0 0.0303 0.2 6.75 0.2045 0.4848 4.812 3.105 56.48 36.6 13.16 0.2143 0.5455 0 0 0.1818 -196.6
PBCHM53001025 338.36 0.2 0.44 0.36 0.8 0.1111 0.1111 0 0.08 1.235 0.64 0.64 0.28 0.08 0.3043 0.4815 0.68 0.16 0.84 2.16 1.667 1.667 0.32 0.16 0.2222 0.12 0.3333 5.1 0.204 0.52 3.625 2.018 85.99 26.2 9.314 0.3125 0.72 5.667 5.5 0.08 -198.6
PBCHM53013117 336.47 0.08 0.68 0.24 0.92 0.03704 0.03704 0 0.12 1.2 0.76 0.48 0.12 0.04 0.2083 0.2222 0.56 0.08 0.64 2.16 1.833 2.077 0.12 0.36 0.4091 0.12 0.5 5.443 0.2177 0.44 3.75 2.069 32.34 21.5 10.4 0.1579 1.12 0 0 0.16 -271
PBCHM53023519 491.44 0.1714 0.5143 0.2857 0.8286 0.05263 0.05263 0 0.08571 1.05 0.6857 0.5143 0.3429 0.1714 0.1724 0.5 0.7429 0.08571 0.8286 2.171 1.727 1.941 0.1429 0.1714 0.2609 0.08571 0.2727 7.724 0.2207 0.4 5.559 3.087 79.7 43.5 11.94 0.2083 0.6 6.667 6.333 0.2286 -174.2
PBCHM53266463 325.44 0.2083 0.5 0.2917 0.7917 0.04 0.04 0 0.2083 0.9167 0.5 0.5 0.125 0.2917 0.2941 0.2 0.5833 0.08333 0.6667 2.083 1.75 1.75 0.1458 0.3333 0.381 0.1667 0.3333 5.808 0.242 0.3333 4.217 2.255 38.33 29.5 9.888 0.4167 1.125 0 0 0.08333 -263
PBCHM53372321 259.26 0.1053 0.5789 0.3158 0.8947 0.1429 0.1429 0 0.05263 1.111 0.8421 0.3158 0.3684 0 0 0.619 0.4737 0.3158 0.7895 2.211 1.333 2.154 0.2105 0.2105 0.3333 0 0 4.316 0.2271 0.4737 3.111 1.367 87.22 20.4 6.919 0.25 0.6842 6.2 6.833 0.1053 -175.9
PBCHM53381654 433.45 0.3226 0.2903 0.3226 0.6774 0.2121 0.1212 0.09091 0.1613 1.714 0.4516 0.1935 0.2903 0.4516 0.1765 0.4848 0.3871 0.2581 0.6452 2.129 1.588 2 0.371 0.3548 0.5 0.03226 0.05882 5.202 0.1678 0.6129 3.6 1.522 100.6 76.1 11.02 0.6429 0.871 0 5 0.1935 -182.7
PBCHM53527770 306.36 0.1818 0.5455 0.2727 0.8182 0.08696 0.08696 0 0.1818 1 0.5455 0.2727 0.2727 0.2273 0.2941 0.4348 0.4545 0.1818 0.6364 2.091 1.8 2 0.1136 0.3636 0.5 0.1364 0.3 5.506 0.2503 0.3636 4.095 2.081 81.86 40 8.278 0.3333 1 6.5 6.5 0.09091 -203.7
PBCHM53640211 338.61 0.2083 0.6667 0.125 0.7917 0.04348 0.04348 0 0.6667 2.1 0 0 0.04167 1 0 0.04348 0 0.08333 0.08333 1.917 1.917 1.917 0.08333 0.9167 0.9565 0.6667 0.6667 5.634 0.2348 0.4167 3.696 1.845 17.07 21.1 10.89 0 1.917 0 0 0.4583 -321.3
PBCHM53856477 200.24 0.2 0.4667 0.3333 0.8 0 0 0 0 1.2 0.8 0.8 0.2 0.2 0 0.1875 1 0 1 2.133 1 1 0.2667 0 0 0 0 3.314 0.221 0.5333 2.286 0.9139 72.27 23.3 6.075 0.25 0.8 5 0 0.1333 -231.7
PBCHM54107382 427.47 0.08333 0.75 0.1667 0.9167 0 0 0 0.4167 2.1 0.4583 0.4583 0.2083 0.375 0.2667 0.4 0.5833 0 0.5833 2.083 1.923 1.923 0.04167 0.4167 0.5263 0.4167 0.7692 5.87 0.2446 0.4167 3.87 1.938 68.42 38 11.33 0.2727 1.125 0 0 0 -192.8
PBCHM54257311 300.42 0.1905 0.5238 0.2857 0.8095 0.04545 0.04545 0 0.1429 1.923 0.5714 0.5714 0.1429 0.381 0.07692 0.2273 0.6667 0.09524 0.7619 2.095 1.778 1.778 0.09524 0.2381 0.2778 0.1905 0.4444 4.571 0.2177 0.5238 2.95 1.317 51.6 35.9 8.834 0.3333 0.9524 0 0 0.4286 -234.3
PBCHM54275452 242.31 0.1667 0.5556 0.2778 0.8333 0 0 0 0.1111 1.222 0.6667 0.6667 0.1111 0.3333 0 0.2105 0.7778 0 0.7778 2.111 1.667 1.667 0.1667 0.2222 0.25 0.05556 0.1667 4.039 0.2244 0.5 2.824 1.286 18.46 31.6 7.312 0.1667 1 0 0 0.05556 -257.5
PBCHM54319452 462.58 0.2424 0.3333 0.3636 0.7576 0.08108 0.08108 0 0.1515 1.118 0.4545 0 0.2121 0.2424 0.4 0.2703 0.1212 0.1818 0.303 2.242 1.944 2.242 0.3939 0.697 0.8846 0.1818 0.3333 6.267 0.1899 0.5152 4.5 2.2 102.43 63.6 12.07 0.2 1.152 0 10.67 0.0303 -221.4
PBCHM54344291 518.6 0.1842 0.5526 0.2368 0.8158 0.3 0.075 0.225 0.1842 2 0.4737 0.4737 0.2105 0.2895 0.3333 0.325 0.6053 0.1579 0.7632 2.105 2 2 0.1184 0.2368 0.3 0.2105 0.4 7.498 0.1973 0.5 4.892 2.716 105.17 57.4 14.52 0.2222 0.8947 6 6.2 0.2105 -219.1
PBCHM54470261 564.79 0.25 0.35 0.35 0.75 0.02273 0 0.02273 0.125 1 0.575 0 0.175 0.4 0.04167 0.2045 0.175 0.05 0.225 2.2 1.529 2.2 0.35 0.775 0.9394 0.1 0.2353 7.272 0.1818 0.5 5.282 2.954 119.61 108.7 15.77 0.4348 1.4 8.667 0 0.025 -246.5
PBCHM54512820 246.3 0.1667 0.6111 0.1667 0.8333 0.2632 0.1053 0.1579 0.1667 1 0.5556 0.3333 0.1667 0.1667 0.3333 0.2105 0.4444 0.2222 0.6667 2.111 1.875 2.083 0.1111 0.3333 0.4 0.1111 0.25 4.333 0.2407 0.4444 3.118 1.495 46.53 36.4 7.024 0.3 1 0 0 0.1667 -233.9
PBCHM54553666 380.29 0.24 0.4 0.32 0.76 0.07407 0.03704 0.03704 0.16 1.312 0.6 0.48 0.28 0.36 0.0625 0.4074 0.56 0.12 0.68 2.16 1.4 1.769 0.32 0.28 0.3889 0.04 0.1 4.44 0.1776 0.56 3.083 1.316 58.11 44.1 10.19 0.4 0.84 0 0 0 -191.4
PBCHM54615226 712.9 0.2553 0.4043 0.2979 0.7447 0.24 0.1 0.14 0.06383 1.69 0.5957 0.3404 0.3404 0.1915 0.2632 0.5 0.4681 0.1702 0.6383 2.128 1.684 1.968 0.266 0.3617 0.5484 0.06383 0.1579 7.465 0.1588 0.617 5.283 2.5 213.58 110.5 18.22 0.3571 0.9362 9.167 10.59 0.04255 -168.3
PBCHM54633829 546.68 0.2632 0.3947 0.3158 0.7368 0.25 0.1 0.15 0.07895 1.958 0.5789 0.3158 0.2895 0.2895 0.1852 0.475 0.4737 0.1842 0.6579 2.105 1.625 2 0.25 0.3421 0.4815 0.07895 0.1875 6.525 0.1717 0.5789 4.622 2.086 125.66 64.1 14.75 0.3636 1 8.75 8.889 0.1053 -196.1
PBCHM54686607 302.36 0.09091 0.6364 0.2727 0.9091 0.04167 0.04167 0 0.1818 0.9333 0.7273 0.4545 0.1818 0.04545 0.2381 0.25 0.5455 0.04545 0.5909 2.182 1.667 1.917 0.2045 0.4091 0.5 0.1364 0.5 5.152 0.2342 0.4091 3.714 2.148 59.67 48.8 8.377 0.25 1 6 6 0.09091 -227.5
PBCHM54893533 322.22 0.1579 0.5789 0.2632 0.8421 0 0 0 0.2105 1.111 0.6316 0.6316 0.1579 0.2105 0.2 0.2 0.7895 0 0.7895 2.105 1.571 1.571 0.07895 0.2105 0.25 0.1053 0.2857 4.877 0.2567 0.3684 3.667 1.609 12.03 25.7 8.169 0.4167 0.8947 0 0 0.1053 -201.1
PBCHM54956172 236.31 0.2353 0.5294 0.2353 0.7647 0.05882 0.05882 0 0.3529 0.875 0.3529 0.3529 0.2353 0.6471 0 0.3529 0.5294 0.1176 0.6471 2 1.727 1.727 0.1176 0.3529 0.4615 0.3529 0.5455 4.529 0.2664 0.3529 3.312 1.662 64.35 24.9 6.88 0.5 1.176 6 0 0 -230.2
PBCHM54961513 300.11 0.2353 0.4118 0.3529 0.7647 0.1111 0.1111 0 0.1176 1.125 0.5882 0.5882 0.4706 0.2941 0.1667 0.6667 0.6471 0.1765 0.8235 2.118 1.571 1.571 0.2353 0.1765 0.3333 0.05882 0.1429 4.162 0.2448 0.4706 3.062 1.436 81.46 26.2 6.619 0.5 0.5882 0 6 0.05882 -112
PBCHM54972676 262.41 0.2941 0.4706 0.1765 0.7059 0.1176 0.1176 0 0.1765 0.8889 0.3529 0 0.2941 0.6471 0 0.4118 0.1176 0.1765 0.2941 2 1.909 2 0.08824 0.7059 1 0.2941 0.4545 4.206 0.2474 0.4118 2.938 1.482 66.58 35.8 7.254 0.1667 1.529 6 0 0.2353 -213.4
PBCHM54983570 264.39 0.2222 0.4444 0.3333 0.7778 0 0 0 0.1111 1 0.5556 0.5556 0.2778 0.2778 0.2308 0.4737 0.6667 0 0.6667 2.111 1.75 1.75 0.1944 0.3333 0.4615 0.1111 0.25 4.157 0.2309 0.4444 2.941 1.391 75.32 34.8 7.864 0.4 1.111 7 0 0 -217.9
PBCHM55011318 266.33 0.3529 0.3529 0.2353 0.6471 0 0 0 0.1176 1.2 0.2941 0.2941 0.3529 0.7059 0 0.5294 0.5882 0 0.5882 2 1.917 1.917 0.2059 0.4118 0.6364 0.1765 0.25 3.669 0.2158 0.5882 2.438 0.9639 57.5 35 6.584 0.2 1 0 0 0.1765 -183.2
PBCHM55043109 272.32 0.2778 0.5 0.1667 0.7222 0.1667 0.1667 0 0.2778 1.125 0.3333 0.3333 0.4444 0.6667 0 0.6111 0.5 0.2778 0.7778 2 1.833 1.833 0.1111 0.2222 0.4 0.2778 0.4167 4.203 0.2335 0.4444 2.882 1.513 122.56 28.5 6.906 0.3333 0.8889 7.2 6.667 0.05556 -146.9
PBCHM55088283 247.34 0.05556 0.7778 0.1667 0.9444 0 0 0 0.4444 0.8571 0.5 0.5 0.2222 0.5 0 0.3684 0.6111 0 0.6111 2.111 1.889 1.889 0.1111 0.3889 0.5 0.3889 0.7778 5.007 0.2781 0.2778 3.706 2.223 39.08 34.4 7.368 0.1111 1.167 0 8 0 -242.6
PBCHM55126230 288.79 0.2778 0.3889 0.2778 0.7222 0.1053 0.1053 0 0.05556 0.9091 0.5556 0.3333 0.3333 0.1667 0.3333 0.4211 0.5 0.1667 0.6667 2.111 1.75 1.917 0.2222 0.3333 0.5 0.05556 0.125 3.948 0.2193 0.4444 2.706 1.359 71.78 26.2 7.407 0.4 0.9444 6 0 0.1111 -169
PBCHM55311109 385.45 0.1071 0.5714 0.3214 0.8929 0.06452 0.06452 0 0.1429 1.071 0.6786 0.3214 0.2143 0.03571 0.2963 0.3548 0.4286 0.1429 0.5714 2.214 1.889 2.053 0.1964 0.4286 0.5455 0.1786 0.5556 6.45 0.2303 0.4286 4.852 2.235 68.98 53.4 10.43 0.1579 0.9643 0 5 0 -217.9
PBCHM55630002 392.53 0.1786 0.5 0.3214 0.8214 0.1 0.1 0 0.07143 1.529 0.6071 0 0.2143 0.1071 0.32 0.3667 0.1071 0.2143 0.3214 2.143 1.909 2.143 0.25 0.6786 0.8636 0.1071 0.2727 5.746 0.2052 0.5357 4.074 2.018 66.92 38.1 10.88 0.2941 1.286 0 6 0.3214 -236.4
PBCHM55674304 494.02 0.2258 0.4839 0.2258 0.7742 0.1515 0.1515 0 0.09677 1.056 0.5806 0.1935 0.3871 0.2581 0.2174 0.5455 0.3548 0.2581 0.6129 2.129 1.846 2.04 0.1935 0.3871 0.6316 0.09677 0.2308 6.344 0.2046 0.4516 4.567 2.487 129.85 59.2 11.95 0.3333 0.9032 9.75 9.615 0.1935 -149
PBCHM55679847 395.3 0.25 0.4583 0.25 0.75 0.12 0.12 0 0.1667 1.077 0.5 0.25 0.375 0.3333 0.25 0.52 0.4583 0.2083 0.6667 2.083 1.75 1.944 0.1458 0.3333 0.5333 0.1667 0.3333 5.431 0.2263 0.4583 3.87 1.951 84.09 42.6 9.457 0.4167 0.8333 5 7 0.04167 -145.7
PBCHM55704741 398.52 0.2308 0.5 0.2308 0.7692 0.1111 0.1111 0 0.2308 0.9091 0.4231 0.4231 0.3077 0.2308 0.45 0.4444 0.5 0.1923 0.6923 2.077 1.867 1.867 0.1154 0.3077 0.4444 0.1923 0.3333 6.071 0.2335 0.3462 4.32 2.411 112.75 43.4 10.31 0.3636 0.8846 6 6 0.1154 -178.7
PBCHM55764116 410.9 0.2069 0.4483 0.3448 0.7931 0.06452 0.06452 0 0.1034 1.059 0.5862 0.5862 0.2414 0.3103 0.15 0.3548 0.6897 0.1379 0.8276 2.138 1.75 1.75 0.2759 0.1724 0.2273 0.1034 0.25 6.244 0.2153 0.4483 4.607 2.2 67.23 27.6 11.47 0.2941 0.7931 6 8.5 0.1379 -208.3
PBCHM55764736 437.54 0.2069 0.5172 0.2069 0.7931 0.129 0.09677 0.03226 0.1379 1 0.5517 0.3793 0.3793 0.1379 0.36 0.5161 0.4828 0.2414 0.7241 2.138 1.923 2 0.1379 0.2759 0.4444 0.1379 0.3077 6.542 0.2256 0.4483 4.786 2.515 160.23 55.7 11.23 0.3125 0.7931 6.778 9.182 0.1034 -159.1
PBCHM55829034 358.45 0.2308 0.4615 0.3077 0.7692 0.03704 0.03704 0 0.1923 1.143 0.4615 0.4615 0.1923 0.2308 0.4 0.3333 0.6154 0.07692 0.6923 2.077 1.786 1.786 0.1731 0.3077 0.381 0.2308 0.4286 6.132 0.2359 0.4615 4.52 2.234 41.57 42.3 10.3 0.4167 1.038 0 0 0.03846 -238.8
PBCHM55952722 361.44 0.1154 0.6923 0.1923 0.8846 0.1481 0.1481 0 0.3462 0.9 0.4231 0.1923 0.2692 0 0 0.4074 0.3077 0.3077 0.6154 2.077 2 2.048 0.01923 0.3846 0.5263 0.4231 0.7333 7.157 0.2753 0.3077 5.32 2.673 100.44 36.3 9.989 0.1818 1.038 7.6 7.333 0.07692 -210.3
PBCHM55971303 459.58 0.1176 0.5882 0.2941 0.8824 0.05405 0.05405 0 0.1176 1.062 0.6765 0.5 0.2059 0.05882 0.2812 0.3243 0.5882 0.1176 0.7059 2.176 1.909 2.059 0.1765 0.2941 0.3704 0.1176 0.3636 7.663 0.2254 0.4118 5.576 2.979 81.33 31.5 13.53 0.2174 0.9706 9.4 8.667 0.05882 -238.5
PBCHM55995794 397.4 0.2222 0.4444 0.2963 0.7778 0.1724 0.1724 0 0.07407 0.9412 0.5926 0.2222 0.4074 0.1481 0.3043 0.5517 0.4074 0.3333 0.7407 2.148 1.818 2.048 0.2037 0.2593 0.4375 0.1111 0.2727 5.818 0.2155 0.4074 4.231 2.141 139.49 57.4 9.404 0.25 0.7037 8.2 9 0.1111 -138.9
PBCHM56074736 446.52 0.1935 0.5161 0.2581 0.8065 0.1212 0.1212 0 0.129 1.15 0.5806 0.3871 0.2903 0.1935 0.28 0.4242 0.5161 0.2258 0.7419 2.129 1.846 1.947 0.1774 0.2581 0.3636 0.09677 0.2308 6.641 0.2142 0.4516 4.933 2.258 110.39 57.7 11.64 0.3333 0.8387 8 9.2 0.1613 -182.7
PBCHM56121082 419.58 0.07407 0.6296 0.2963 0.9259 0.03333 0.03333 0 0.1111 1.786 0.7778 0.5556 0.2963 0.07407 0.16 0.5333 0.6667 0.07407 0.7407 2.222 1.833 2.083 0.2037 0.2593 0.3684 0.07407 0.3333 5.692 0.2108 0.5185 4.077 1.896 140 60.4 11.46 0.1429 0.7778 6.5 6 0 -177.3
PBCHM56272535 460.59 0.1212 0.5758 0.303 0.8788 0.05556 0.05556 0 0.1818 1 0.6061 0.6061 0.2121 0.2424 0.2 0.3889 0.6667 0.1212 0.7879 2.182 1.923 1.923 0.1818 0.2121 0.2692 0.1515 0.3846 7.527 0.2281 0.3939 5.562 2.983 95.47 39.3 13.36 0.25 0.8485 8 11 0.1212 -222.3
PBCHM56278665 403.52 0.1333 0.5333 0.3333 0.8667 0.0303 0.0303 0 0.03333 1.421 0.7333 0.5333 0.2 0.2667 0 0.3636 0.6 0.06667 0.6667 2.2 1.875 2.071 0.25 0.3333 0.4167 0.06667 0.25 5.979 0.1993 0.5 4.172 2.377 71.01 26.6 11.95 0.04545 0.9667 8 7.6 0.1 -243.9
PBCHM56286738 418.46 0.2069 0.4483 0.3448 0.7931 0.03226 0.03226 0 0.1034 0.9333 0.5862 0.5862 0.2759 0.2414 0.2273 0.3871 0.7586 0.06897 0.8276 2.138 1.75 1.75 0.1897 0.1724 0.2381 0.1379 0.3333 6.766 0.2333 0.3793 4.964 2.617 99.69 55.5 10.84 0.2941 0.6897 5.5 0 0.1034 -187.4
PBCHM56320764 352.57 0.15 0.5 0.35 0.85 0.04545 0.04545 0 0.05 1.083 0.75 0.75 0.4 0.1 0.1667 0.5455 0.9 0.1 1 2.2 1.6 1.6 0.25 0 0 0.05 0.2 4.321 0.2161 0.5 3.158 1.326 72.18 19.8 7.826 0.2667 0.35 0 6 0 -120.3
PBCHM56591272 456.66 0.1818 0.4545 0.303 0.8182 0.08108 0.02703 0.05405 0.09091 1.44 0.6667 0.1515 0.1818 0.3333 0 0.2973 0.2121 0.06061 0.2727 2.242 1.636 2.25 0.3182 0.7273 0.8889 0.09091 0.2727 5.678 0.1721 0.5758 4.062 2.031 60.25 49.2 13.27 0.1818 1.333 11.67 6.5 0.06061 -259.3
PBCHM56807695 308.76 0.1429 0.5238 0.3333 0.8571 0.08696 0.08696 0 0 1 0.8095 0.2857 0.2857 0.04762 0.15 0.4783 0.4762 0.1905 0.6667 2.19 1.5 2.133 0.2143 0.3333 0.4667 0 0 4.743 0.2259 0.4762 3.5 1.732 49.85 40.8 7.936 0.2353 0.8095 5 8 0.09524 -184
PBCHM57049723 170.29 0.1667 0.6667 0.1667 0.8333 0 0 0 0.1667 1 0.5833 0 0.08333 0.4167 0 0.08333 0.08333 0 0.08333 2 1.8 2 0.08333 0.9167 1 0.1667 0.4 3.121 0.2601 0.4167 2.182 0.9816 20.23 21.3 5.275 0.1429 1.833 0 0 0.25 -300.7
PBCHM57180211 350.41 0.1538 0.4615 0.3846 0.8462 0.06897 0.06897 0 0.07692 1.357 0.7692 0.4615 0.1923 0.1154 0.1304 0.3103 0.6154 0.1538 0.7692 2.231 1.333 2 0.3269 0.2308 0.2857 0 0 5 0.1923 0.5385 3.52 1.584 64.79 40.5 10.1 0.3 0.8462 5 0 0.07692 -228.3
PBCHM57294979 172.2 0.3636 0.2727 0.3636 0.6364 0.09091 0.09091 0 0 0.8571 0.5455 0.5455 0.3636 0.4545 0 0.3636 0.7273 0.1818 0.9091 2 1.4 1.4 0.2273 0.09091 0.1429 0 0 2.764 0.2512 0.4545 2.1 0.9944 76.74 31 4.234 0.5 0.7273 6 0 0 -139.4
PBCHM57502983 622.71 0.1522 0.5 0.3261 0.8478 0.05882 0.05882 0 0.08696 1.517 0.6739 0.4783 0.2391 0.1304 0.225 0.3922 0.6087 0.1304 0.7391 2.217 1.867 2 0.2826 0.2609 0.3429 0.04348 0.1333 8.093 0.1759 0.5435 5.8 2.873 134.78 61.3 17.43 0.2581 0.8261 10.33 11 0.1087 -215.8
PBCHM57530695 783.72 0.2857 0.3673 0.2857 0.7143 0.1923 0.1923 0 0.2041 2.062 0.449 0.449 0.551 0.4286 0.2143 0.4423 0.7347 0.2653 1 2.122 1.704 1.704 0.2857 0 0 0.1224 0.2222 7.906 0.1614 0.6122 5.479 2.576 425.17 182.5 16.95 0.5455 0.3469 10.8 10.37 0.06122 -72.47
PBCHM57534404 304.38 0.04348 0.7391 0.2174 0.9565 0 0 0 0.1304 2 0.7826 0.7826 0.08696 0.04348 0.1818 0.16 0.8696 0 0.8696 2.174 2 2 0.08696 0.1304 0.1429 0.1304 0.6 4.957 0.2155 0.5652 3.227 1.307 3.24 27.8 9.308 0.2222 0.8261 0 0 0.3913 -270.7
PBCHM57549485 436.5 0.1515 0.4545 0.3939 0.8485 0.1081 0.1081 0 0.1212 1.471 0.6667 0.5758 0.1515 0.2727 0.08333 0.2162 0.6061 0.2424 0.8485 2.242 1.727 1.929 0.3333 0.1515 0.1786 0.09091 0.2727 6.307 0.1911 0.5152 4.406 2.256 60.66 38.1 12.83 0.2273 0.7273 0 12.5 0 -238.3
PBCHM57595523 547.08 0.2308 0.4103 0.3333 0.7692 0.2857 0.07143 0.2143 0.07692 1.12 0.5641 0.4615 0.1795 0.359 0.12 0.2857 0.5641 0.1538 0.7179 2.154 1.824 2 0.2692 0.2821 0.3438 0.07692 0.1765 7.269 0.1864 0.4872 5.132 2.896 66.92 45.6 15.41 0.3182 0.8974 0 11.33 0.1282 -226.7
PBCHM57603667 676.67 0.2791 0.3721 0.2791 0.7209 0.1957 0.1739 0.02174 0.1628 1.222 0.4884 0.3721 0.4884 0.4419 0.125 0.4565 0.5581 0.3488 0.907 2.14 1.727 1.926 0.2907 0.09302 0.1818 0.1163 0.2273 7.757 0.1804 0.4884 5.524 3.202 309.63 138.9 15.16 0.381 0.4651 14 9.892 0.1163 -96.94
PBCHM57734191 650.62 0.2439 0.5854 0.09756 0.7561 0.09756 0.09756 0 0.3902 2.167 0.2927 0 0.4146 0.7073 0 0.7561 0.2439 0.1951 0.439 2 1.862 2 0.03659 0.561 0.9583 0.3659 0.5172 6.993 0.1706 0.6098 4.875 2.102 166.05 97.2 16.13 0.3333 1.293 0 7.688 0.4878 -158.6
PBCHM57849688 561.05 0.1026 0.5897 0.3077 0.8974 0.3256 0.06977 0.2558 0.1026 1 0.7179 0.5897 0.2564 0.02564 0.2632 0.3953 0.7179 0.1538 0.8718 2.205 1.909 2.062 0.1667 0.1282 0.1724 0.1026 0.3636 8.621 0.221 0.3846 6.342 3.435 128.87 55.3 15.17 0.25 0.641 8.667 9.4 0.1538 -189.6
