PBCHM599243 PBCHM58377192 0.176
PBCHM20883122 PBCHM46943512 0.162
PBCHM20883122 PBCHM51048159 0.174
PBCHM20883122 PBCHM54272121 0.164
PBCHM20883122 PBCHM55709334 0.164
PBCHM20883122 PBCHM56143720 0.189
PBCHM20883122 PBCHM56175080 0.161
PBCHM20883122 PBCHM56299713 0.18
PBCHM20883122 PBCHM56318069 0.198
PBCHM20883122 PBCHM58183075 0.199
PBCHM20883122 PBCHM58617710 0.159
PBCHM20883122 PBCHM59080547 0.194
PBCHM20883122 PBCHM62706041 0.181
PBCHM20883122 PBCHM67673781 0.145
PBCHM20883122 PBCHM69010735 0.191
PBCHM20883122 PBCHM69575075 0.103
PBCHM20883122 PBCHM70491400 0.164
PBCHM20883122 PBCHM78819459 0.182
PBCHM20883122 PBCHM84286999 0.176
PBCHM20883122 PBCHM89740259 0.197
PBCHM20883122 PBCHM90660043 0.167
PBCHM20883122 PBCHM93012486 0.18
PBCHM20883122 PBCHM93794134 0.137
PBCHM20883122 PBCHM95190421 0.186
PBCHM20883122 PBCHM97447545 0.172
PBCHM20883122 PBCHM108547752 0.186
PBCHM20883122 PBCHM108694728 0.18
PBCHM20883122 PBCHM109735318 0.149
PBCHM20883122 PBCHM110084810 0.187
PBCHM20883122 PBCHM110951954 0.168
PBCHM20883122 PBCHM113014224 0.19
PBCHM20883122 PBCHM118562453 0.163
PBCHM20883122 PBCHM122338965 0.193
PBCHM20883122 PBCHM123116527 0.185
PBCHM20883122 PBCHM123836268 0.167
PBCHM20883122 PBCHM127330259 0.184
PBCHM20883122 PBCHM132336521 0.192
PBCHM21010567 PBCHM24382402 0.198
PBCHM21010567 PBCHM27440038 0.188
PBCHM21010567 PBCHM40236400 0.199
PBCHM21010567 PBCHM43951103 0.199
PBCHM21010567 PBCHM46327532 0.185
PBCHM21010567 PBCHM46345644 0.167
PBCHM21010567 PBCHM46383137 0.195
PBCHM21010567 PBCHM46441542 0.186
PBCHM21010567 PBCHM46535163 0.148
PBCHM21010567 PBCHM49816389 0.197
PBCHM21010567 PBCHM55504295 0.199
PBCHM21010567 PBCHM56175080 0.141
PBCHM21010567 PBCHM56961450 0.19
PBCHM21010567 PBCHM66192551 0.186
PBCHM21010567 PBCHM67985649 0.198
PBCHM21010567 PBCHM70275822 0.179
PBCHM21010567 PBCHM70681893 0.192
PBCHM21010567 PBCHM71185784 0.184
PBCHM21010567 PBCHM71921807 0.191
PBCHM21010567 PBCHM90660043 0.199
PBCHM21010567 PBCHM91953209 0.189
PBCHM21010567 PBCHM92091451 0.185
PBCHM21010567 PBCHM96106157 0.195
PBCHM21010567 PBCHM97239826 0.196
PBCHM21010567 PBCHM97590144 0.192
PBCHM21010567 PBCHM100475901 0.177
PBCHM21010567 PBCHM100519437 0.193
PBCHM21010567 PBCHM101006568 0.173
PBCHM21010567 PBCHM101990150 0.176
PBCHM21010567 PBCHM107804739 0.182
PBCHM21010567 PBCHM109348871 0.178
PBCHM21010567 PBCHM112903415 0.163
PBCHM21010567 PBCHM113014224 0.183
PBCHM21010567 PBCHM116612530 0.186
PBCHM21010567 PBCHM120386506 0.19
PBCHM21010567 PBCHM124955753 0.125
PBCHM21010567 PBCHM125419156 0.177
PBCHM21010567 PBCHM125546656 0.177
PBCHM21010567 PBCHM132293367 0.178
PBCHM21010567 PBCHM133756213 0.198
PBCHM21010567 PBCHM134434712 0.157
PBCHM21010567 PBCHM135308571 0.193
PBCHM21025232 PBCHM22469464 0.144
PBCHM21025232 PBCHM23552790 0.169
PBCHM21025232 PBCHM24636921 0.195
PBCHM21025232 PBCHM25457764 0.196
PBCHM21025232 PBCHM27778718 0.178
PBCHM21025232 PBCHM30154008 0.151
PBCHM21025232 PBCHM31393281 0.11
PBCHM21025232 PBCHM37202161 0.194
PBCHM21025232 PBCHM38144857 0.135
PBCHM21025232 PBCHM43918410 0.193
PBCHM21025232 PBCHM44207380 0.181
PBCHM21025232 PBCHM44935213 0.153
PBCHM21025232 PBCHM44936320 0.14
PBCHM21025232 PBCHM45230209 0.193
PBCHM21025232 PBCHM45778960 0.191
PBCHM21025232 PBCHM45977791 0.139
PBCHM21025232 PBCHM46746794 0.178
PBCHM21025232 PBCHM50347276 0.171
PBCHM21025232 PBCHM50376946 0.177
PBCHM21025232 PBCHM50413226 0.154
PBCHM21025232 PBCHM50513162 0.158
PBCHM21025232 PBCHM50569162 0.137
PBCHM21025232 PBCHM50621401 0.141
PBCHM21025232 PBCHM50766977 0.159
PBCHM21025232 PBCHM52911924 0.185
PBCHM21025232 PBCHM54657406 0.199
PBCHM21025232 PBCHM55350344 0.189
PBCHM21025232 PBCHM55403980 0.189
PBCHM21025232 PBCHM56055332 0.191
PBCHM21025232 PBCHM56065607 0.185
PBCHM21025232 PBCHM56299713 0.198
PBCHM21025232 PBCHM56925147 0.178
PBCHM21025232 PBCHM58199333 0.155
PBCHM21025232 PBCHM58254334 0.13
PBCHM21025232 PBCHM58311703 0.184
PBCHM21025232 PBCHM58374875 0.187
PBCHM21025232 PBCHM58617710 0.159
PBCHM21025232 PBCHM58780245 0.159
PBCHM21025232 PBCHM59505027 0.132
PBCHM21025232 PBCHM59598020 0.165
PBCHM21025232 PBCHM66816004 0.18
PBCHM21025232 PBCHM66895863 0.176
PBCHM21025232 PBCHM67872576 0.174
PBCHM21025232 PBCHM68518551 0.116
PBCHM21025232 PBCHM69010735 0.182
PBCHM21025232 PBCHM69597227 0.157
PBCHM21025232 PBCHM69683502 0.161
PBCHM21025232 PBCHM70159229 0.198
PBCHM21025232 PBCHM71199248 0.145
PBCHM21025232 PBCHM75452311 0.182
PBCHM21025232 PBCHM76287521 0.174
PBCHM21025232 PBCHM78836403 0.156
PBCHM21025232 PBCHM86634091 0.181
PBCHM21025232 PBCHM86656223 0.187
PBCHM21025232 PBCHM86677097 0.173
PBCHM21025232 PBCHM89332882 0.105
PBCHM21025232 PBCHM91078403 0.184
PBCHM21025232 PBCHM91098079 0.166
PBCHM21025232 PBCHM91906975 0.172
PBCHM21025232 PBCHM92239177 0.176
PBCHM21025232 PBCHM92580204 0.182
PBCHM21025232 PBCHM92900538 0.196
PBCHM21025232 PBCHM95834775 0.183
PBCHM21025232 PBCHM97310874 0.175
PBCHM21025232 PBCHM100558915 0.159
PBCHM21025232 PBCHM100566196 0.197
PBCHM21025232 PBCHM100585618 0.192
PBCHM21025232 PBCHM100922701 0.176
PBCHM21025232 PBCHM101744943 0.199
PBCHM21025232 PBCHM108485652 0.197
PBCHM21025232 PBCHM108547752 0.194
PBCHM21025232 PBCHM109735318 0.187
PBCHM21025232 PBCHM111328376 0.181
PBCHM21025232 PBCHM112159975 0.163
PBCHM21025232 PBCHM118562453 0.193
PBCHM21025232 PBCHM119322247 0.174
PBCHM21025232 PBCHM123706294 0.188
PBCHM21025232 PBCHM123836268 0.183
PBCHM21025232 PBCHM124077878 0.153
PBCHM21025232 PBCHM127178616 0.191
PBCHM21025232 PBCHM127468833 0.198
PBCHM21025232 PBCHM129173118 0.139
PBCHM21025232 PBCHM129189862 0.197
PBCHM21025232 PBCHM131902837 0.198
PBCHM21025232 PBCHM132741270 0.179
PBCHM21025232 PBCHM134491536 0.159
PBCHM21025232 PBCHM135206270 0.164
PBCHM21127617 PBCHM58377192 0.187
PBCHM21127617 PBCHM58692828 0.165
PBCHM21127617 PBCHM60703720 0.175
PBCHM21127617 PBCHM61252769 0.189
PBCHM21127617 PBCHM65453441 0.144
PBCHM21127617 PBCHM65937843 0.188
PBCHM21127617 PBCHM66332047 0.198
PBCHM21127617 PBCHM67972810 0.196
PBCHM21127617 PBCHM68549525 0.199
PBCHM21127617 PBCHM71972429 0.162
PBCHM21127617 PBCHM79012808 0.176
PBCHM21127617 PBCHM82020064 0.155
PBCHM21127617 PBCHM94216226 0.167
PBCHM21127617 PBCHM105919662 0.199
PBCHM21127617 PBCHM106671906 0.182
PBCHM21127617 PBCHM107112041 0.163
PBCHM21127617 PBCHM108971457 0.192
PBCHM21127617 PBCHM109032057 0.123
PBCHM21127617 PBCHM110359696 0.155
PBCHM21127617 PBCHM113102020 0.158
PBCHM21127617 PBCHM113553638 0.165
PBCHM21127617 PBCHM121970260 0.115
PBCHM21127617 PBCHM124390682 0.197
PBCHM21316729 PBCHM21547003 0.191
PBCHM21316729 PBCHM53737664 0.193
PBCHM21359170 PBCHM22310945 0.194
PBCHM21359170 PBCHM23507905 0.185
PBCHM21359170 PBCHM27831473 0.176
PBCHM21359170 PBCHM44525648 0.184
PBCHM21359170 PBCHM45499738 0.191
PBCHM21359170 PBCHM46760548 0.199
PBCHM21359170 PBCHM49816389 0.199
PBCHM21359170 PBCHM55327072 0.197
PBCHM21359170 PBCHM60260159 0.185
PBCHM21359170 PBCHM71185784 0.171
PBCHM21359170 PBCHM84289803 0.173
PBCHM21359170 PBCHM86153584 0.164
PBCHM21359170 PBCHM91555730 0.133
PBCHM21359170 PBCHM92881614 0.165
PBCHM21359170 PBCHM112850243 0.16
PBCHM21359170 PBCHM122809687 0.171
PBCHM21359170 PBCHM125993256 0.168
PBCHM21359170 PBCHM134291263 0.151
PBCHM21547003 PBCHM45092431 0.192
PBCHM21595160 PBCHM131840836 0.188
PBCHM22265462 PBCHM56186507 0.194
PBCHM22265462 PBCHM58507918 0.174
PBCHM22265462 PBCHM120476048 0.179
PBCHM22265462 PBCHM128015473 0.187
PBCHM22310945 PBCHM63278758 0.153
PBCHM22310945 PBCHM64722715 0.153
PBCHM22310945 PBCHM66633346 0.195
PBCHM22310945 PBCHM70681893 0.171
PBCHM22310945 PBCHM71245950 0.194
PBCHM22310945 PBCHM83856105 0.153
PBCHM22310945 PBCHM84289803 0.142
PBCHM22310945 PBCHM86153584 0.179
PBCHM22310945 PBCHM89722213 0.186
PBCHM22310945 PBCHM90040067 0.183
PBCHM22310945 PBCHM96595073 0.152
PBCHM22310945 PBCHM107291965 0.193
PBCHM22310945 PBCHM114970719 0.16
PBCHM22310945 PBCHM127530008 0.177
PBCHM22317228 PBCHM25069661 0.197
PBCHM22317228 PBCHM25316235 0.189
PBCHM22317228 PBCHM28188096 0.148
PBCHM22317228 PBCHM29459029 0.162
PBCHM22317228 PBCHM30805260 0.164
PBCHM22317228 PBCHM40601465 0.195
PBCHM22317228 PBCHM41174180 0.194
PBCHM22317228 PBCHM43991107 0.168
PBCHM22317228 PBCHM49816389 0.195
PBCHM22317228 PBCHM55327072 0.194
PBCHM22317228 PBCHM55468318 0.17
PBCHM22317228 PBCHM55505549 0.188
PBCHM22317228 PBCHM56961450 0.181
PBCHM22317228 PBCHM74002900 0.191
PBCHM22317228 PBCHM87417496 0.148
PBCHM22317228 PBCHM89253247 0.194
PBCHM22317228 PBCHM90725979 0.197
PBCHM22317228 PBCHM90875883 0.165
PBCHM22317228 PBCHM92881614 0.188
PBCHM22317228 PBCHM100793628 0.189
PBCHM22317228 PBCHM101788918 0.187
PBCHM22317228 PBCHM108934186 0.181
PBCHM22317228 PBCHM109348871 0.188
PBCHM22317228 PBCHM109876828 0.17
PBCHM22317228 PBCHM112770625 0.184
PBCHM22317228 PBCHM121280435 0.172
PBCHM22317228 PBCHM124279822 0.136
PBCHM22317228 PBCHM126262275 0.185
PBCHM22317228 PBCHM134291263 0.19
PBCHM22408120 PBCHM43951103 0.173
PBCHM22408120 PBCHM46865464 0.184
PBCHM22408120 PBCHM50901687 0.18
PBCHM22408120 PBCHM56758511 0.173
PBCHM22408120 PBCHM61015478 0.185
PBCHM22408120 PBCHM69398350 0.146
PBCHM22408120 PBCHM70135533 0.111
PBCHM22408120 PBCHM70681893 0.176
PBCHM22408120 PBCHM82514426 0.145
PBCHM22408120 PBCHM84533219 0.197
PBCHM22408120 PBCHM89722213 0.18
PBCHM22408120 PBCHM90040067 0.184
PBCHM22408120 PBCHM134434712 0.159
PBCHM22469464 PBCHM25457764 0.192
PBCHM22469464 PBCHM28641481 0.188
PBCHM22469464 PBCHM44207380 0.163
PBCHM22469464 PBCHM44936320 0.188
PBCHM22469464 PBCHM50569162 0.199
PBCHM22469464 PBCHM58617710 0.186
PBCHM22469464 PBCHM68518551 0.179
PBCHM22469464 PBCHM69683502 0.154
PBCHM22469464 PBCHM88186296 0.195
PBCHM22469464 PBCHM100585618 0.183
PBCHM22469464 PBCHM100922701 0.181
PBCHM22660954 PBCHM125924852 0.187
PBCHM22784397 PBCHM24336286 0.176
PBCHM22784397 PBCHM24591197 0.179
PBCHM22784397 PBCHM25316235 0.139
PBCHM22784397 PBCHM25495544 0.163
PBCHM22784397 PBCHM27034894 0.185
PBCHM22784397 PBCHM28188096 0.198
PBCHM22784397 PBCHM30805260 0.152
PBCHM22784397 PBCHM40601465 0.0968
PBCHM22784397 PBCHM41174180 0.179
PBCHM22784397 PBCHM43854298 0.159
PBCHM22784397 PBCHM45499738 0.181
PBCHM22784397 PBCHM46327532 0.175
PBCHM22784397 PBCHM46770284 0.115
PBCHM22784397 PBCHM49767125 0.188
PBCHM22784397 PBCHM49779175 0.178
PBCHM22784397 PBCHM52917916 0.186
PBCHM22784397 PBCHM53103340 0.154
PBCHM22784397 PBCHM54272121 0.18
PBCHM22784397 PBCHM55468318 0.124
PBCHM22784397 PBCHM55505549 0.152
PBCHM22784397 PBCHM59792334 0.19
PBCHM22784397 PBCHM60197240 0.162
PBCHM22784397 PBCHM71511195 0.184
PBCHM22784397 PBCHM72533467 0.198
PBCHM22784397 PBCHM74002900 0.182
PBCHM22784397 PBCHM74064103 0.183
PBCHM22784397 PBCHM78581062 0.198
PBCHM22784397 PBCHM86627196 0.159
PBCHM22784397 PBCHM87417496 0.145
PBCHM22784397 PBCHM87633652 0.171
PBCHM22784397 PBCHM88176075 0.19
PBCHM22784397 PBCHM89089755 0.194
PBCHM22784397 PBCHM90725979 0.17
PBCHM22784397 PBCHM91818129 0.179
PBCHM22784397 PBCHM92881614 0.194
PBCHM22784397 PBCHM98382881 0.174
PBCHM22784397 PBCHM100506821 0.189
PBCHM22784397 PBCHM100732720 0.187
PBCHM22784397 PBCHM108694728 0.195
PBCHM22784397 PBCHM109348871 0.184
PBCHM22784397 PBCHM118502034 0.194
PBCHM22784397 PBCHM121280435 0.172
PBCHM22784397 PBCHM122733218 0.168
PBCHM22784397 PBCHM122966165 0.195
PBCHM22784397 PBCHM124100400 0.182
PBCHM22784397 PBCHM124332844 0.197
PBCHM22784397 PBCHM126267361 0.197
PBCHM22784397 PBCHM126283395 0.151
PBCHM22784397 PBCHM135273421 0.169
PBCHM22895856 PBCHM54515278 0.199
PBCHM22895856 PBCHM58692828 0.164
PBCHM22895856 PBCHM113102020 0.199
PBCHM23350613 PBCHM71972429 0.193
PBCHM23350613 PBCHM80196769 0.197
PBCHM23350613 PBCHM107112041 0.199
PBCHM23350613 PBCHM109032057 0.168
PBCHM23350613 PBCHM116365180 0.194
PBCHM23350613 PBCHM116539115 0.196
PBCHM23507905 PBCHM46865464 0.178
PBCHM23507905 PBCHM69398350 0.173
PBCHM23507905 PBCHM71219942 0.193
PBCHM23507905 PBCHM84289803 0.158
PBCHM23507905 PBCHM86153584 0.192
PBCHM23507905 PBCHM90040067 0.168
PBCHM23552790 PBCHM23911895 0.192
PBCHM23552790 PBCHM52911924 0.165
PBCHM23552790 PBCHM54657406 0.126
PBCHM23552790 PBCHM55403980 0.184
PBCHM23552790 PBCHM58780245 0.164
PBCHM23552790 PBCHM66895863 0.191
PBCHM23552790 PBCHM70159229 0.113
PBCHM23552790 PBCHM71133788 0.172
PBCHM23552790 PBCHM84412960 0.176
PBCHM23552790 PBCHM92580204 0.182
PBCHM23552790 PBCHM92629247 0.187
PBCHM23552790 PBCHM97310874 0.16
PBCHM23552790 PBCHM108920198 0.129
PBCHM23552790 PBCHM119322247 0.171
PBCHM23552790 PBCHM122670683 0.179
PBCHM23552790 PBCHM124801996 0.191
PBCHM23552790 PBCHM127032788 0.184
PBCHM23552790 PBCHM127178616 0.189
PBCHM23552790 PBCHM134511271 0.183
PBCHM23784237 PBCHM24120938 0.195
PBCHM23784237 PBCHM52911924 0.176
PBCHM23784237 PBCHM54657406 0.123
PBCHM23784237 PBCHM55658071 0.19
PBCHM23784237 PBCHM56055332 0.193
PBCHM23784237 PBCHM66816004 0.153
PBCHM23784237 PBCHM70159229 0.134
PBCHM23784237 PBCHM71133788 0.167
PBCHM23784237 PBCHM71199248 0.185
PBCHM23784237 PBCHM75452311 0.192
PBCHM23784237 PBCHM76287521 0.166
PBCHM23784237 PBCHM86963116 0.187
PBCHM23784237 PBCHM87530099 0.198
PBCHM23784237 PBCHM91591531 0.199
PBCHM23784237 PBCHM92580204 0.18
PBCHM23784237 PBCHM92629247 0.186
PBCHM23784237 PBCHM92638134 0.196
PBCHM23784237 PBCHM97310874 0.155
PBCHM23784237 PBCHM97491396 0.198
PBCHM23784237 PBCHM108920198 0.178
PBCHM23784237 PBCHM112159975 0.18
PBCHM23784237 PBCHM119322247 0.183
PBCHM23784237 PBCHM122670683 0.177
PBCHM23784237 PBCHM124801996 0.198
PBCHM23784237 PBCHM127032788 0.175
PBCHM23784237 PBCHM127608676 0.194
PBCHM23784237 PBCHM134511271 0.122
PBCHM23784237 PBCHM135153239 0.198
PBCHM23842474 PBCHM24120938 0.0639
PBCHM23842474 PBCHM31393281 0.18
PBCHM23842474 PBCHM44140501 0.183
PBCHM23842474 PBCHM54657406 0.158
PBCHM23842474 PBCHM66816004 0.161
PBCHM23842474 PBCHM70159229 0.185
PBCHM23842474 PBCHM71133788 0.186
PBCHM23842474 PBCHM71199248 0.199
PBCHM23842474 PBCHM71777270 0.18
PBCHM23842474 PBCHM76324765 0.136
PBCHM23842474 PBCHM77461006 0.179
PBCHM23842474 PBCHM90951154 0.173
PBCHM23842474 PBCHM91078403 0.196
PBCHM23842474 PBCHM91591531 0.157
PBCHM23842474 PBCHM101608522 0.197
PBCHM23842474 PBCHM117065763 0.133
PBCHM23842474 PBCHM122670683 0.189
PBCHM23842474 PBCHM124801996 0.197
PBCHM23842474 PBCHM127032788 0.187
PBCHM23842474 PBCHM130327248 0.154
PBCHM23842474 PBCHM134511271 0.158
PBCHM23911895 PBCHM40406505 0.195
PBCHM23911895 PBCHM40468966 0.198
PBCHM23911895 PBCHM87530099 0.198
PBCHM23911895 PBCHM99793517 0.163
PBCHM23911895 PBCHM110086466 0.197
PBCHM23911895 PBCHM118362330 0.197
PBCHM23911895 PBCHM120117686 0.194
PBCHM23911895 PBCHM126838104 0.183
PBCHM24120938 PBCHM31393281 0.195
PBCHM24120938 PBCHM44140501 0.167
PBCHM24120938 PBCHM52911924 0.189
PBCHM24120938 PBCHM54617531 0.188
PBCHM24120938 PBCHM54657406 0.159
PBCHM24120938 PBCHM59505027 0.193
PBCHM24120938 PBCHM66816004 0.148
PBCHM24120938 PBCHM70159229 0.179
PBCHM24120938 PBCHM71133788 0.187
PBCHM24120938 PBCHM71199248 0.193
PBCHM24120938 PBCHM71777270 0.18
PBCHM24120938 PBCHM76287521 0.188
PBCHM24120938 PBCHM76324765 0.146
PBCHM24120938 PBCHM77461006 0.175
PBCHM24120938 PBCHM90951154 0.174
PBCHM24120938 PBCHM91078403 0.186
PBCHM24120938 PBCHM91591531 0.139
PBCHM24120938 PBCHM98450438 0.199
PBCHM24120938 PBCHM101608522 0.198
PBCHM24120938 PBCHM117065763 0.16
PBCHM24120938 PBCHM122670683 0.196
PBCHM24120938 PBCHM123222847 0.173
PBCHM24120938 PBCHM124801996 0.198
PBCHM24120938 PBCHM127032788 0.188
PBCHM24120938 PBCHM130327248 0.131
PBCHM24120938 PBCHM134511271 0.15
PBCHM24299527 PBCHM46441542 0.154
PBCHM24299527 PBCHM46858352 0.181
PBCHM24299527 PBCHM63013219 0.175
PBCHM24299527 PBCHM65843319 0.192
PBCHM24299527 PBCHM84533219 0.181
PBCHM24299527 PBCHM97590144 0.142
PBCHM24299527 PBCHM104548686 0.182
PBCHM24299527 PBCHM105069468 0.198
PBCHM24299527 PBCHM109032057 0.188
PBCHM24299527 PBCHM109806196 0.184
PBCHM24299527 PBCHM115349496 0.194
PBCHM24299527 PBCHM117646979 0.195
PBCHM24299527 PBCHM122047442 0.193
PBCHM24299527 PBCHM130164854 0.117
PBCHM24336286 PBCHM24591197 0.199
PBCHM24336286 PBCHM30805260 0.196
PBCHM24336286 PBCHM37438280 0.15
PBCHM24336286 PBCHM45499738 0.161
PBCHM24336286 PBCHM46486258 0.185
PBCHM24336286 PBCHM46865464 0.196
PBCHM24336286 PBCHM53103340 0.192
PBCHM24336286 PBCHM53629198 0.178
PBCHM24336286 PBCHM61374169 0.195
PBCHM24336286 PBCHM69214818 0.181
PBCHM24336286 PBCHM86153584 0.193
PBCHM24336286 PBCHM89253247 0.173
PBCHM24336286 PBCHM101269152 0.186
PBCHM24336286 PBCHM123128244 0.14
PBCHM24336286 PBCHM124332844 0.123
PBCHM24336286 PBCHM125993256 0.165
PBCHM24382402 PBCHM25864803 0.153
PBCHM24382402 PBCHM27440038 0.172
PBCHM24382402 PBCHM28083011 0.199
PBCHM24382402 PBCHM28130395 0.17
PBCHM24382402 PBCHM29397576 0.175
PBCHM24382402 PBCHM30547914 0.191
PBCHM24382402 PBCHM36952607 0.181
PBCHM24382402 PBCHM39599455 0.197
PBCHM24382402 PBCHM42459220 0.192
PBCHM24382402 PBCHM42965027 0.174
PBCHM24382402 PBCHM43951103 0.187
PBCHM24382402 PBCHM43991107 0.197
PBCHM24382402 PBCHM45499738 0.184
PBCHM24382402 PBCHM46327532 0.147
PBCHM24382402 PBCHM46345644 0.197
PBCHM24382402 PBCHM46383137 0.171
PBCHM24382402 PBCHM46535163 0.168
PBCHM24382402 PBCHM46943512 0.194
PBCHM24382402 PBCHM49816389 0.15
PBCHM24382402 PBCHM55505549 0.178
PBCHM24382402 PBCHM56175080 0.12
PBCHM24382402 PBCHM56318069 0.191
PBCHM24382402 PBCHM56961450 0.19
PBCHM24382402 PBCHM60260159 0.198
PBCHM24382402 PBCHM70135533 0.199
PBCHM24382402 PBCHM71185784 0.184
PBCHM24382402 PBCHM71921807 0.179
PBCHM24382402 PBCHM78819459 0.181
PBCHM24382402 PBCHM78881132 0.179
PBCHM24382402 PBCHM84286999 0.12
PBCHM24382402 PBCHM84396538 0.146
PBCHM24382402 PBCHM84533219 0.193
PBCHM24382402 PBCHM89253247 0.163
PBCHM24382402 PBCHM89740259 0.166
PBCHM24382402 PBCHM90660043 0.158
PBCHM24382402 PBCHM91818129 0.18
PBCHM24382402 PBCHM91953209 0.179
PBCHM24382402 PBCHM94346333 0.186
PBCHM24382402 PBCHM97447545 0.177
PBCHM24382402 PBCHM97462109 0.186
PBCHM24382402 PBCHM100519437 0.176
PBCHM24382402 PBCHM101006568 0.162
PBCHM24382402 PBCHM101788918 0.154
PBCHM24382402 PBCHM101990150 0.189
PBCHM24382402 PBCHM109348871 0.194
PBCHM24382402 PBCHM112770625 0.195
PBCHM24382402 PBCHM113014224 0.187
PBCHM24382402 PBCHM120476048 0.186
PBCHM24382402 PBCHM124955753 0.152
PBCHM24382402 PBCHM125419156 0.173
PBCHM24382402 PBCHM127330259 0.17
PBCHM24382402 PBCHM132293367 0.149
PBCHM24382402 PBCHM133310938 0.138
PBCHM24382402 PBCHM134434712 0.191
PBCHM24591197 PBCHM29090963 0.166
PBCHM24591197 PBCHM30805260 0.183
PBCHM24591197 PBCHM37438280 0.182
PBCHM24591197 PBCHM44550342 0.199
PBCHM24591197 PBCHM45499738 0.144
PBCHM24591197 PBCHM46865464 0.196
PBCHM24591197 PBCHM47068868 0.194
PBCHM24591197 PBCHM53103340 0.155
PBCHM24591197 PBCHM53629198 0.135
PBCHM24591197 PBCHM55327072 0.181
PBCHM24591197 PBCHM56758511 0.178
PBCHM24591197 PBCHM68429387 0.198
PBCHM24591197 PBCHM69214818 0.167
PBCHM24591197 PBCHM84396538 0.194
PBCHM24591197 PBCHM86153584 0.18
PBCHM24591197 PBCHM89253247 0.162
PBCHM24591197 PBCHM112770625 0.173
PBCHM24591197 PBCHM123128244 0.165
PBCHM24591197 PBCHM124279822 0.197
PBCHM24591197 PBCHM124332844 0.165
PBCHM24591197 PBCHM125993256 0.188
PBCHM24591197 PBCHM134291263 0.191
PBCHM24596346 PBCHM24636921 0.168
PBCHM24596346 PBCHM25316235 0.154
PBCHM24596346 PBCHM25495544 0.178
PBCHM24596346 PBCHM25864803 0.186
PBCHM24596346 PBCHM27778718 0.198
PBCHM24596346 PBCHM28130395 0.189
PBCHM24596346 PBCHM40601465 0.166
PBCHM24596346 PBCHM43918410 0.183
PBCHM24596346 PBCHM45778960 0.138
PBCHM24596346 PBCHM45959403 0.168
PBCHM24596346 PBCHM46746794 0.172
PBCHM24596346 PBCHM46943512 0.169
PBCHM24596346 PBCHM51048159 0.195
PBCHM24596346 PBCHM54272121 0.189
PBCHM24596346 PBCHM55350344 0.198
PBCHM24596346 PBCHM56143720 0.188
PBCHM24596346 PBCHM56175080 0.163
PBCHM24596346 PBCHM56299713 0.196
PBCHM24596346 PBCHM58617710 0.194
PBCHM24596346 PBCHM59080547 0.172
PBCHM24596346 PBCHM67673781 0.153
PBCHM24596346 PBCHM69575075 0.144
PBCHM24596346 PBCHM70491400 0.157
PBCHM24596346 PBCHM78819459 0.146
PBCHM24596346 PBCHM84286999 0.149
PBCHM24596346 PBCHM90660043 0.182
PBCHM24596346 PBCHM93012486 0.19
PBCHM24596346 PBCHM93794134 0.162
PBCHM24596346 PBCHM97447545 0.158
PBCHM24596346 PBCHM108694728 0.186
PBCHM24596346 PBCHM110084810 0.199
PBCHM24596346 PBCHM118562453 0.199
PBCHM24596346 PBCHM122338965 0.163
PBCHM24596346 PBCHM127330259 0.191
PBCHM24596346 PBCHM132336521 0.18
PBCHM24636921 PBCHM25864803 0.158
PBCHM24636921 PBCHM28083011 0.169
PBCHM24636921 PBCHM30547914 0.137
PBCHM24636921 PBCHM30574584 0.176
PBCHM24636921 PBCHM36952607 0.177
PBCHM24636921 PBCHM37202161 0.196
PBCHM24636921 PBCHM40406505 0.179
PBCHM24636921 PBCHM41174180 0.18
PBCHM24636921 PBCHM42965027 0.127
PBCHM24636921 PBCHM43918410 0.114
PBCHM24636921 PBCHM45778960 0.198
PBCHM24636921 PBCHM45867389 0.177
PBCHM24636921 PBCHM46441542 0.185
PBCHM24636921 PBCHM51710704 0.123
PBCHM24636921 PBCHM51958126 0.191
PBCHM24636921 PBCHM53064754 0.159
PBCHM24636921 PBCHM55350344 0.152
PBCHM24636921 PBCHM55504295 0.186
PBCHM24636921 PBCHM56175080 0.156
PBCHM24636921 PBCHM56186507 0.162
PBCHM24636921 PBCHM56299713 0.144
PBCHM24636921 PBCHM59452342 0.196
PBCHM24636921 PBCHM67638407 0.155
PBCHM24636921 PBCHM70211477 0.191
PBCHM24636921 PBCHM71921807 0.197
PBCHM24636921 PBCHM78819459 0.143
PBCHM24636921 PBCHM78881132 0.17
PBCHM24636921 PBCHM86634091 0.17
PBCHM24636921 PBCHM90660043 0.19
PBCHM24636921 PBCHM91953209 0.175
PBCHM24636921 PBCHM92900538 0.188
PBCHM24636921 PBCHM95190421 0.198
PBCHM24636921 PBCHM100519437 0.117
PBCHM24636921 PBCHM101006568 0.166
PBCHM24636921 PBCHM102102197 0.187
PBCHM24636921 PBCHM109735318 0.198
PBCHM24636921 PBCHM110084810 0.184
PBCHM24636921 PBCHM113014224 0.133
PBCHM24636921 PBCHM120476048 0.144
PBCHM24636921 PBCHM120766919 0.198
PBCHM24636921 PBCHM123116527 0.156
PBCHM24636921 PBCHM124955753 0.145
PBCHM24636921 PBCHM125850360 0.195
PBCHM24636921 PBCHM127330259 0.133
PBCHM24636921 PBCHM127369522 0.167
PBCHM24636921 PBCHM127412595 0.182
