Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM89057622 38 3 5 536.02 9 0.2368 16 0.4211 13 0.3421 0 0 0.7632 4 0.1 4 0.1 0 0 6 0.1579 16 7 2.208 0.4375 11 18 0 0 0 0.4737 18 0 0 0.4737 2 17 9 0.2368 8 3 0 1 0 0 5.2 1 0 0 0 0 1 6 0 6 0.3421 0.3846 0.375 11 2 0.8462 7 0.28 3 0 5 3 8 5 8 0 15 0.375 25 0 18 4 5 3 3 0 8 0 2 1 0 23 0.6053 8 0.2105 1.5 3 0 1 31 31 0.8158 2.105 1.8 1.8 9 0.2368 1 1 1 0.02632 7 0.1842 0.2414 7 18 11 4 8 2 5 5 0.1316 0.25 1 1 2.773 1 31 31 22 0 0 5 0 1 0 0 3 8 1 5 1 1 11 11 6.871 0.1808 0.5789 21 4.432 2.102 13 4 9 1 3 5 5 0 0 0 0 3 0 0 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.3 54.3 14.62 0 0 0.4444 0.1111 0 0 0 1 0 0 0 0 30 0.7895 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 6.5 5 7 8.286 4 0.1053 4 0.25 2 -203 29 3 5 0 0 1 0 0
PBCHM89452787 32 5 5 486.59 5 0.1562 15 0.4688 11 0.3438 1 0.03125 0.8438 2 0.05556 2 0.05556 0 0 2 0.0625 17 2 1.05 0.1176 7 22 6 0.2727 0.09091 0.6875 19 6 0.2727 0.5938 2 10 11 0.3438 5 3 1 1 3 0 6.1 1 1 2 0.4 0 2 6 1 8 0.1562 0.4 0 3 2 0.6 5 0.1852 4 1 2 6 4 1 3 1 18 0.5 18 11 9 2 1 4 4 1 8 0 1 0 0 22 0.6875 4 0.125 2.5 3 1 3 26 17 0.8125 2.25 1.8 2 10 0.3125 0 0 3 0.09375 6 0.1875 0.2857 3 13 8 2 4 2 2 3 0.09375 0.3 2 1.5 2.565 3 26 17 15 1 0 6 0 1 0 0 3 9 2 2 0 0.8889 16 14 6.56 0.205 0.4688 14 4.677 2.482 12 5 11 1 3 5 4 0 1 0 3 1 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 199.02 70.4 12.53 1 0 0.1818 0.04545 2 0 0 0 1 0 0 0 18 0.5625 2 8 0 0 0 0 0 1 2 2 2 4 0 0 0 6 10 8.667 5 6 8.1 3 0.09375 2 0.1176 2 -154.5 21 4 4 0 3 0 0 0
PBCHM89465694 21 3 4 283.28 5 0.2381 7 0.3333 9 0.4286 0 0 0.7619 6 0.2609 3 0.1304 3 0.1304 0 0 10 2 1.067 0.2 1 15 3 0.2 0.1333 0.7143 6 1 0.06667 0.2857 0 6 6 0.2857 3 3 1 2 1 0 3 2 1 2 0.4 0 2 6 1 9 0.2381 0.4 0 3 2 0.6 1 0.0625 1 2 3 3 4 1 1 3 7 0.3043 16 2 4 2 5 2 1 2 6 1 3 1 0 9 0.4286 10 0.4762 1 1 0 1 19 19 0.9048 2.19 1.333 2 7.5 0.3571 0 0 0 0 2 0.09524 0.1333 2 5 10 10 17 1.7 0 0 0 0 0 0 0 1 19 19 13 1 0 6 2 2 0 0 2 5 1 2 1 1 8 3 4.19 0.1995 0.5238 10 3 1.257 12 2 6 1 3 4 5 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 91.32 24.6 7.823 0 0 0.2667 0.2 1 0 0 0 0 0 2 0 13 0.619 3 6 0 0 0 0 0 1 2 2 2 3 0 0 0 5 5 6.167 5 5 6.8 0 0 0 0 0 -189.2 15 3 3 0 0 0 0 0
PBCHM89669789 24 3 4 336.39 7 0.2917 6 0.25 11 0.4583 0 0 0.7083 4 0.1538 3 0.1154 1 0.03846 3 0.125 12 3 1.417 0.25 5 12 2 0.1667 0.1667 0.5 0 0 0 0 4 12 8 0.3333 6 4 1 1 0 0 3.4 1 2 1 0.25 0.2 2 5 1 7 0.4167 0.5 0 6 4 0.6 2 0.1429 3 0 4 3 7 2 0 7 13 0.5 13 0 0 3 1 2 0 3 7 1 2 1 0 5 0.2083 8 0.3333 0.5 1 1 4 13 8 0.5417 2.167 1.583 2.167 11 0.4583 0 0 0 0 11 0.4583 0.6875 4 0 16 5 9 1.8 1 1 0.04167 0.08333 1 1 1.386 2 11 8 5 1 1 5 1 3 1 0 3 6 1 2 0 1 7 0 4.764 0.1985 0.5 11 3.261 1.602 14 4 8 1 3 5 6 0 0 1 2 0 0 0 0 0 0 0 1 0 0 3 3 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 119.46 50.2 8.896 0 0 0.5833 0.1667 0 1 0 0 0 0 3 1 24 1 4 8 0 0 0 0 0 1 2 2 2 1 10 12 11 5 7 8.667 5 5 5.2 0 0 0 0 0 -190.3 16 4 4 0 0 0 0 0
PBCHM89760989 20 3 6 421.1 4 0.2 8 0.4 8 0.4 0 0 0.8 2 0.09091 1 0.04545 1 0.04545 1 0.05 9 3 1.545 0.3333 2 14 3 0.2143 0.2857 0.7 6 0 0 0.3 2 7 7 0.35 2 1 0 0 0 0 2.4 0 0 2 0.4 0 3 7 1 14 0.3 0.6667 0.3333 4 2 0.6667 0 0 0 3 3 0 3 2 1 2 11 0.5 11 0 6 1 1 1 1 2 3 0 2 2 0 12 0.6 4 0.2 0 0 0 2 16 15 0.8 2.2 1.5 2.071 6.5 0.325 2 2 3 0.15 4 0.2 0.3077 1 6 7 3 6 2 1 1 0.05 0.1667 1 1 1.386 1 15 15 9 0 0 1 0 0 0 0 3 5 3 1 1 0.8 6 3 3.884 0.1942 0.55 10 2.737 1.147 14 4 7 1 3 5 6 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.07 46.1 8.588 0 0 0.2143 0.1429 0 0 0 0 0 0 1 0 11 0.55 0 4 0 0 0 0 0 1 3 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -108.3 13 1 3 0 1 0 2 0
PBCHM89846217 18 4 5 256.3 1 0.05556 10 0.5556 7 0.3889 0 0 0.9444 0 0 0 0 0 0 0 0 9 1 0.9286 0.1111 1 17 3 0.1765 0.2353 0.9444 16 3 0.1765 0.8889 1 7 4 0.2222 0 0 0 1 1 1 1.2 1 0 2 0.4 0 3 6 1 11 0.05556 1 0 1 0 1 0 0 2 2 1 2 1 1 1 0 5 0.2381 16 4 12 0 2 2 3 1 3 0 1 1 0 17 0.9444 0 0 1 1 0 1 17 17 0.9444 2.333 1 1.5 6.5 0.3611 1 1 1 0.05556 1 0.05556 0.07143 0 13 1 0 0 0 0 0 0 0 0 0 0 1 17 17 13 0 0 1 0 1 0 0 2 5 3 0 0 0.8 9 9 3.673 0.2041 0.5 8 2.647 1.169 13 3 4 1 3 5 5 0 0 0 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.92 23.6 7.059 0 0 0.05882 0.05882 1 0 0 0 0 0 1 0 9 0.5 1 2 0 0 0 0 0 1 3 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -202.9 14 2 0 1 1 0 0 0
PBCHM89877634 24 3 4 336.35 5 0.2083 10 0.4167 9 0.375 0 0 0.7917 5 0.1923 1 0.03846 4 0.1538 3 0.125 11 4 1.462 0.3636 6 14 5 0.3571 0.1429 0.5833 9 4 0.2857 0.375 3 10 10 0.4167 5 2 0 1 3 0 5.4 1 1 2 0.4 0.2 2 6 1 9 0.4167 0.5 0.4286 8 2 0.8 0 0 2 1 3 2 3 2 1 2 19 0.7308 7 8 2 1 0 2 2 1 5 0 1 1 1 14 0.5833 2 0.08333 0.3333 1 1 5 16 10 0.6667 2.167 1.7 2 7 0.2917 0 0 0 0 8 0.3333 0.5714 4 5 9 1 2 2 2 3 0.125 0.3 2 1.5 2.565 2 13 10 6 0 1 7 2 3 1 0 4 6 2 2 0 0.8333 7 4 4.804 0.2002 0.5417 12 3.261 1.514 13 5 10 1 3 5 5 0 0 0 2 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 3 128.62 63.4 8.526 0 0 0.2143 0.07143 1 0 0 0 0 0 2 0 20 0.8333 3 10 0 0 0 0 0 1 2 2 2 4 8 9 9 6 6 8 5 6 6.8 1 0.04167 2 0.1818 2 -161.7 14 6 4 0 0 0 0 0
PBCHM89932701 19 3 3 254.32 4 0.2105 8 0.4211 6 0.3158 1 0.05263 0.7895 2 0.09524 2 0.09524 0 0 3 0.1579 9 2 1 0.2222 1 11 1 0.09091 0.4545 0.5789 6 0 0 0.3158 2 10 2 0.1053 1 1 0 0 0 0 1.5 0 0 1 0.2 0 3 6 1 11 0.4211 0.125 0.1667 4 4 0.5 0 0 0 0 0 0 2 0 2 0 3 0.1429 18 0 6 1 2 1 1 2 2 0 0 0 0 7 0.3684 4 0.2105 0 0 0 2 11 10 0.5789 2.211 1.75 2 5.5 0.2895 0 0 0 0 8 0.4211 0.4706 4 6 11 1 1 1 1 2 0.1053 0.25 2 2 2.303 1 10 10 9 0 0 2 0 0 0 0 4 5 3 3 0 0.8 5 3 4.035 0.2124 0.5263 9 2.889 1.231 11 1 2 1 3 4 4 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.3 25.5 7.437 0 1 0.1818 0 0 0 0 0 0 0 0 0 18 0.9474 0 2 1 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 6 0 6 2 0.1053 2 0.2222 3 -257.9 17 0 2 0 0 0 0 0
PBCHM89985669 27 2 5 366.39 7 0.2593 11 0.4074 9 0.3333 0 0 0.7407 10 0.3571 4 0.1429 6 0.2143 4 0.1481 16 2 1.077 0.125 6 12 1 0.08333 0 0.4444 12 1 0.08333 0.4444 0 11 7 0.2593 5 1 0 3 1 0 2.5 3 0 1 0.1667 0 1 6 0 6 0.4444 0.3333 0.3333 6 6 0.5 3 0.2 2 0 3 2 5 2 5 0 10 0.3571 18 2 10 2 2 2 2 0 5 0 1 1 0 16 0.5926 8 0.2963 1 2 1 2 24 18 0.8889 2.074 1.8 1.8 5 0.1852 1 1 0 0 3 0.1111 0.15 3 11 9 4 7 1.75 3 5 0.1852 0.3333 2 1.667 3.091 2 24 18 17 0 1 3 0 3 1 0 3 8 1 2 0 1 9 9 6.006 0.2224 0.4074 10 4.308 2.205 10 2 7 1 3 3 4 0 0 0 0 2 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 101.09 43.5 10.25 0 0 0.4167 0.08333 0 0 1 0 0 0 0 0 19 0.7037 4 6 0 0 0 0 0 0 0 0 0 0 9 9 9 7 9 10.14 9 10 9.5 0 0 0 0 0 -207.4 20 4 2 1 0 0 0 0
PBCHM90016384 26 3 4 365.38 7 0.2692 8 0.3077 11 0.4231 0 0 0.7308 5 0.1786 5 0.1786 0 0 0 0 9 5 2.059 0.5556 4 16 2 0.125 0 0.6154 0 0 0 0 8 11 9 0.3462 7 6 1 1 0 0 4.4 1 2 2 0.3333 0 1 6 0 6 0.2692 0.5714 0.3333 4 3 0.5714 3 0.1579 2 1 1 7 4 3 0 4 13 0.4643 15 0 0 4 2 3 0 3 8 3 3 3 0 5 0.1923 10 0.3846 2.333 3 1 3 15 11 0.5769 2.154 1.6 2.154 11 0.4231 0 0 0 0 11 0.4231 0.6471 1 0 17 6 12 2 0 0 0 0 0 0 0 2 14 11 6 1 1 6 1 2 1 0 6 5 1 0 3 0.8 8 0 4.498 0.173 0.6538 16 3.12 1.301 14 6 9 1 3 6 5 0 0 0 2 1 0 0 0 0 0 6 6 3 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.24 55.3 9.152 0 0 0.25 0.1875 2 0 0 0 0 0 0 0 23 0.8846 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5.75 6 6 6.667 10 0.3846 8 0.8889 4 -173 17 3 6 0 0 0 0 0
PBCHM90259336 34 6 4 465.59 2 0.05882 20 0.5882 12 0.3529 0 0 0.9412 6 0.1538 1 0.02564 5 0.1282 1 0.02941 16 3 1.4 0.1875 6 30 6 0.2 0.06667 0.8824 11 4 0.1333 0.3235 14 18 9 0.2647 3 2 0 2 3 1 4.4 2 1 2 0.4 0 2 6 1 9 0.02941 1 0 1 0 1 3 0.09091 2 4 1 8 5 3 2 3 16 0.4103 23 6 5 1 0 5 2 4 9 0 1 1 1 15 0.4412 2 0.05882 3 4 3 3 17 13 0.5 2.294 1.75 2.174 10 0.2941 0 0 0 0 17 0.5 0.68 0 7 18 1 2 2 0 0 0 0 0 0 0 2 16 13 8 0 0 6 1 3 0 0 3 8 1 0 0 1 16 7 6.267 0.1843 0.5294 17 4.394 2.263 13 4 9 1 3 4 6 0 0 0 4 2 0 0 0 1 0 1 2 0 0 0 1 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 110.27 42.9 13.11 0 0 0.1667 0.03333 2 2 0 0 0 0 1 0 35 1.029 3 9 0 0 0 0 0 1 2 2 1 2 7 10 8.5 5 5 7 5 5 6.2 4 0.1176 2 0.125 2 -225.1 25 7 2 0 0 0 0 0
PBCHM90300358 10 1 4 144.21 2 0.2 7 0.7 0 0 1 0.1 0.8 0 0 0 0 0 0 2 0.2 5 2 1 0.4 2 6 0 0 0 0.6 0 0 0 0 6 6 3 0.3 3 1 0 2 0 0 0 2 1 0 0 0 1 6 0 6 0.4 0.75 0 4 0 1 0 0 0 1 2 0 2 1 0 2 2 0.2 8 0 0 0 0 1 0 1 2 0 0 0 0 3 0.3 0 0 1 1 0 2 3 2 0.3 2 1.5 2 0 0 0 0 0 0 7 0.7 1 1 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 0 0 3 3 3 0 0 0.6667 3 0 2.511 0.2511 0.5 4 1.667 0.7071 9 3 3 1 4 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.28 20.5 4.201 1 0 0.3333 0 0 0 0 0 0 0 0 0 16 1.6 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2 2 0.4 2 -233 7 2 1 0 0 0 0 0
PBCHM90369947 25 4 4 329.35 2 0.08 15 0.6 8 0.32 0 0 0.92 1 0.03571 1 0.03571 0 0 1 0.04 13 3 1.312 0.2308 4 21 3 0.1429 0.09524 0.84 21 3 0.1429 0.84 0 12 5 0.2 2 1 0 1 2 1 3.5 1 0 3 0.6 0 2 6 1 9 0.16 0.5 0.3333 2 2 0.5 0 0 2 2 1 4 1 0 1 0 5 0.1786 23 2 20 1 3 3 4 0 5 0 0 0 0 22 0.88 2 0.08 1.5 2 0 1 24 24 0.96 2.24 1.75 1.75 6 0.24 0 0 0 0 1 0.04 0.05 1 18 2 1 2 2 1 1 0.04 0.25 1 1 1.386 1 24 24 19 0 0 3 0 1 0 0 2 7 3 1 1 0.8571 12 12 5.203 0.2081 0.48 11 3.75 1.984 12 1 5 1 3 4 5 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 67.87 30.5 9.453 0 0 0.04762 0 2 0 0 0 0 0 1 0 15 0.6 1 5 0 0 0 0 0 1 2 2 1 3 0 0 0 5 0 5 5 0 5 4 0.16 2 0.1538 2 -221 20 3 2 0 0 0 0 0
PBCHM90382297 25 4 6 370.32 5 0.2 11 0.44 7 0.28 2 0.08 0.8 0 0 0 0 0 0 2 0.08 11 2 1.158 0.1818 3 18 4 0.2222 0.2222 0.72 15 3 0.1667 0.6 1 7 9 0.36 1 0 0 0 2 0 3.2 0 0 2 0.4 0 3 6 1 12 0.28 0.7143 0.5 7 0 1 0 0 2 2 5 2 5 5 1 4 14 0.5 14 6 10 0 1 2 3 1 7 0 4 4 0 21 0.84 0 0 0.5 1 1 6 21 16 0.84 2.24 1.286 1.9 8.5 0.34 4 2 1 0.04 4 0.16 0.25 2 12 4 0 0 0 1 1 0.04 0.1429 1 1 1.386 1 16 16 12 0 0 3 0 0 0 0 6 6 3 1 0 0.8333 10 8 4.79 0.1916 0.56 13 3.625 1.715 12 4 9 1 3 4 5 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.45 49.2 8.29 2 0 0.2778 0.2222 1 0 0 0 0 0 4 0 10 0.4 0 4 0 0 0 0 0 1 3 3 2 3 0 0 0 0 0 0 5 8 6.5 2 0.08 2 0.1818 2 -151.2 16 2 2 4 1 0 0 0
PBCHM90462914 22 3 4 293.36 3 0.1364 12 0.5455 7 0.3182 0 0 0.8636 1 0.04167 1 0.04167 0 0 3 0.1364 11 2 1.182 0.1818 4 15 2 0.1333 0.1333 0.6818 15 2 0.1333 0.6818 0 13 4 0.1818 2 0 0 0 1 0 2.7 0 0 2 0.4 0 2 6 1 9 0.1818 0.25 0 4 0 1 3 0.1667 2 1 2 2 4 1 4 0 9 0.375 15 4 12 1 1 2 3 0 4 0 1 0 0 16 0.7273 2 0.09091 0.5 1 0 2 18 11 0.8182 2.182 1.714 1.714 5 0.2273 0 0 0 0 4 0.1818 0.2222 4 13 5 1 1 1 1 2 0.09091 0.2857 2 2 2.303 2 18 11 14 0 0 2 0 0 0 0 3 6 2 3 0 0.8333 10 10 4.814 0.2188 0.5 10 3.571 1.417 19 2 4 2 2 4 5 0 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 39.41 26.6 8.773 0 0 0.2667 0.06667 0 0 0 1 0 0 2 0 19 0.8636 0 4 0 0 0 0 0 1 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -242.7 18 3 1 0 0 0 0 0
PBCHM90839895 27 3 5 380.87 5 0.1852 14 0.5185 7 0.2593 1 0.03704 0.8148 3 0.1034 2 0.06897 1 0.03448 2 0.07407 16 1 0.9412 0.0625 4 18 2 0.1111 0 0.6667 12 1 0.05556 0.4444 3 13 6 0.2222 3 1 0 1 1 0 2.4 1 0 1 0.1667 0 1 6 0 6 0.2222 0.3333 0.25 4 2 0.6667 3 0.1429 2 1 2 4 4 2 3 1 10 0.3448 19 2 10 2 1 3 2 1 6 0 1 1 0 15 0.5556 6 0.2222 2 3 2 3 21 11 0.7778 2.148 1.778 2 4.5 0.1667 1 1 1 0.03704 6 0.2222 0.2857 3 11 10 3 5 1.667 2 2 0.07407 0.2222 1 1 1.946 2 19 11 14 0 0 4 0 1 0 0 2 8 1 2 2 1 13 13 6.182 0.229 0.4074 10 4.577 2.318 10 2 6 1 3 3 4 0 0 0 0 3 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.02 24.2 10.88 0 1 0.2222 0.05556 1 0 1 0 0 0 0 0 21 0.7778 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 6.333 5 7 9.4 3 0.1111 2 0.125 2 -216.3 21 4 1 0 0 1 0 0
PBCHM90849448 33 4 5 448.58 6 0.1818 16 0.4848 10 0.303 1 0.0303 0.8182 1 0.02778 1 0.02778 0 0 3 0.09091 14 5 1.789 0.3571 9 20 2 0.1 0 0.6061 17 2 0.1 0.5152 5 20 6 0.1818 3 1 0 0 1 0 2.6 0 0 2 0.4 0 1 6 0 6 0.2424 0.125 0.2 8 0 1 5 0.2 3 1 2 5 7 4 6 1 13 0.3611 23 4 13 1 1 4 3 1 7 0 1 1 0 20 0.6061 2 0.06061 3 4 1 2 22 15 0.6667 2.182 1.923 2 7 0.2121 1 1 0 0 11 0.3333 0.4074 8 15 12 1 2 2 3 3 0.09091 0.2308 1 1 2.303 2 22 15 16 0 0 3 0 0 0 0 6 7 1 4 0 1 11 9 6.22 0.1885 0.5758 18 4.094 1.99 14 2 6 1 3 5 6 0 1 0 1 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.37 28.9 13.13 0 1 0.35 0.05 0 1 1 0 0 0 0 0 33 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 7.5 5 0.1515 2 0.1429 3 -247.9 27 4 1 1 0 0 0 0
PBCHM90880280 40 5 5 544.66 5 0.125 22 0.55 13 0.325 0 0 0.875 2 0.04545 2 0.04545 0 0 6 0.15 21 4 1.522 0.1905 11 27 3 0.1111 0.07407 0.675 21 2 0.07407 0.525 9 23 8 0.2 4 2 0 2 0 1 2.9 2 0 1 0.2 0 2 6 1 9 0.175 0.4286 0.75 7 0 1 6 0.1818 1 4 2 7 5 2 4 1 14 0.3182 30 4 18 2 1 4 4 1 9 1 2 2 0 25 0.625 3 0.075 2 3 2 5 28 13 0.7 2.2 1.769 1.947 9.5 0.2375 1 1 0 0 12 0.3 0.375 7 19 13 2 4 2 3 6 0.15 0.4615 3 2 3.689 3 26 13 20 0 1 3 0 2 1 0 3 11 2 1 0 0.9091 19 19 8.076 0.2019 0.475 18 5.846 3.125 10 1 8 1 3 4 3 0 0 0 1 4 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 93.35 55.6 15.53 0 0 0.1852 0.07407 2 0 0 0 1 0 2 0 37 0.925 3 7 0 0 0 0 0 1 2 2 1 1 10 0 10 10 10 12.8 10 12 14 2 0.05 2 0.09524 2 -233.5 32 4 3 1 0 0 0 0
PBCHM90892086 34 2 4 475.53 8 0.2353 16 0.4706 10 0.2941 0 0 0.7647 2 0.05714 2 0.05714 0 0 11 0.3235 13 6 2.476 0.4615 14 12 0 0 0 0.3529 12 0 0 0.3529 4 16 9 0.2647 9 2 0 1 0 0 5 1 0 0 0 0 1 6 0 6 0.6471 0.4091 0.5294 18 4 0.8182 0 0 2 0 5 2 5 3 5 0 16 0.4571 19 0 12 2 2 2 2 0 7 0 0 0 0 19 0.5588 4 0.1176 0.7 2 0 5 23 17 0.6765 2.059 1.773 1.773 9 0.2647 0 0 0 0 11 0.3235 0.44 11 12 13 2 4 2 3 8 0.2353 0.3636 4 2.667 4.605 2 20 17 14 0 0 3 0 1 0 0 4 7 2 6 1 0.8571 7 7 5.668 0.1667 0.6176 20 3.576 1.621 18 5 9 1 3 6 9 0 0 0 0 2 0 0 4 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.55 85.4 12.59 0 0 0.4167 0 1 0 0 0 0 0 0 0 33 0.9706 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 6 5 6 6.667 0 0 0 0 0 -196.8 25 1 8 0 0 0 0 0
